,start_time_index,counts,index_of_day,weekday,day
2826,2828,20,44,1,29
2827,2829,19,45,1,29
2828,2830,12,46,1,29
2829,2831,31,47,1,29
2830,2832,40,48,1,29
2831,2833,46,49,1,29
2832,2834,45,50,1,29
2833,2835,46,51,1,29
2834,2836,50,52,1,29
2835,2837,70,53,1,29
2836,2838,52,54,1,29
2837,2839,51,55,1,29
2838,2840,71,56,1,29
2839,2841,74,57,1,29
2840,2842,75,58,1,29
2841,2843,88,59,1,29
2842,2844,68,60,1,29
2843,2845,118,61,1,29
2844,2846,114,62,1,29
2845,2847,104,63,1,29
2846,2848,103,64,1,29
2847,2849,88,65,1,29
2848,2850,76,66,1,29
2849,2851,66,67,1,29
2850,2852,65,68,1,29
2851,2853,61,69,1,29
2852,2854,58,70,1,29
2853,2855,94,71,1,29
2854,2856,90,72,1,29
2855,2857,70,73,1,29
2856,2858,71,74,1,29
2857,2859,98,75,1,29
2858,2860,103,76,1,29
2859,2861,105,77,1,29
2860,2862,84,78,1,29
2861,2863,73,79,1,29
2862,2864,88,80,1,29
2863,2865,128,81,1,29
2864,2866,141,82,1,29
2865,2867,149,83,1,29
2866,2868,129,84,1,29
2867,2869,122,85,1,29
2868,2870,114,86,1,29
2869,2871,127,87,1,29
2870,2872,128,88,1,29
2871,2873,94,89,1,29
2872,2874,140,90,1,29
2873,2875,75,91,1,29
2874,2876,59,92,1,29
2875,2877,73,93,1,29
2876,2878,93,94,1,29
2877,2879,112,95,1,29
2878,2880,94,0,2,30
2879,2881,83,1,2,30
2880,2882,85,2,2,30
2881,2883,59,3,2,30
2882,2884,39,4,2,30
2883,2885,30,5,2,30
2884,2886,14,6,2,30
2885,2887,6,7,2,30
2886,2888,3,8,2,30
2887,2889,1,9,2,30
2888,2890,5,10,2,30
2889,2891,4,11,2,30
2890,2892,3,12,2,30
2891,2893,2,13,2,30
2892,2894,3,14,2,30
2893,2895,8,15,2,30
2894,2896,4,16,2,30
2895,2897,6,17,2,30
2896,2898,10,18,2,30
2897,2899,21,19,2,30
2898,2900,36,20,2,30
2899,2901,62,21,2,30
2900,2902,94,22,2,30
2901,2903,135,23,2,30
2902,2904,94,24,2,30
2903,2905,61,25,2,30
2904,2906,69,26,2,30
2905,2907,65,27,2,30
2906,2908,57,28,2,30
2907,2909,60,29,2,30
2908,2910,53,30,2,30
2909,2911,32,31,2,30
2910,2912,39,32,2,30
2911,2913,28,33,2,30
2912,2914,31,34,2,30
2913,2915,28,35,2,30
2914,2916,49,36,2,30
2915,2917,35,37,2,30
2916,2918,50,38,2,30
2917,2919,51,39,2,30
2918,2920,58,40,2,30
2919,2921,46,41,2,30
2920,2922,38,42,2,30
2921,2923,33,43,2,30
2922,2924,29,44,2,30
2923,2925,26,45,2,30
2924,2926,19,46,2,30
2925,2927,23,47,2,30
2926,2928,26,48,2,30
2927,2929,49,49,2,30
2928,2930,47,50,2,30
2929,2931,80,51,2,30
2930,2932,70,52,2,30
2931,2933,67,53,2,30
2932,2934,84,54,2,30
2933,2935,68,55,2,30
2934,2936,101,56,2,30
2935,2937,95,57,2,30
2936,2938,86,58,2,30
2937,2939,110,59,2,30
2938,2940,130,60,2,30
2939,2941,97,61,2,30
2940,2942,92,62,2,30
2941,2943,84,63,2,30
2942,2944,84,64,2,30
2943,2945,73,65,2,30
2944,2946,116,66,2,30
2945,2947,80,67,2,30
2946,2948,65,68,2,30
2947,2949,100,69,2,30
2948,2950,106,70,2,30
2949,2951,90,71,2,30
2950,2952,65,72,2,30
2951,2953,79,73,2,30
2952,2954,80,74,2,30
2953,2955,109,75,2,30
2954,2956,98,76,2,30
2955,2957,142,77,2,30
2956,2958,127,78,2,30
2957,2959,88,79,2,30
2958,2960,107,80,2,30
2959,2961,111,81,2,30
2960,2962,99,82,2,30
2961,2963,135,83,2,30
2962,2964,105,84,2,30
2963,2965,102,85,2,30
2964,2966,127,86,2,30
2965,2967,181,87,2,30
2966,2968,115,88,2,30
2967,2969,70,89,2,30
2968,2970,128,90,2,30
2969,2971,84,91,2,30
2970,2972,63,92,2,30
2971,2973,82,93,2,30
2972,2974,77,94,2,30
2973,2975,72,95,2,30
2974,2976,61,0,3,31
2975,2977,68,1,3,31
2976,2978,94,2,3,31
2977,2979,81,3,3,31
2978,2980,45,4,3,31
2979,2981,18,5,3,31
2980,2982,14,6,3,31
2981,2983,25,7,3,31
2982,2984,10,8,3,31
2983,2985,3,9,3,31
2984,2986,1,10,3,31
2985,2987,3,11,3,31
2986,2988,4,12,3,31
2987,2989,3,13,3,31
2988,2990,2,14,3,31
2989,2991,4,15,3,31
2990,2992,5,16,3,31
2991,2993,5,17,3,31
2992,2994,8,18,3,31
2993,2995,30,19,3,31
2994,2996,72,20,3,31
2995,2997,96,21,3,31
2996,2998,96,22,3,31
2997,2999,120,23,3,31
2998,3000,84,24,3,31
2999,3001,81,25,3,31
3000,3002,58,26,3,31
3001,3003,42,27,3,31
3002,3004,66,28,3,31
3003,3005,73,29,3,31
3004,3006,53,30,3,31
3005,3007,67,31,3,31
3006,3008,53,32,3,31
3007,3009,37,33,3,31
3008,3010,53,34,3,31
3009,3011,36,35,3,31
3010,3012,38,36,3,31
3011,3013,44,37,3,31
3012,3014,44,38,3,31
3013,3015,38,39,3,31
3014,3016,50,40,3,31
3015,3017,58,41,3,31
3016,3018,60,42,3,31
3017,3019,24,43,3,31
3018,3020,19,44,3,31
3019,3021,23,45,3,31
3020,3022,22,46,3,31
3021,3023,27,47,3,31
3022,3024,40,48,3,31
3023,3025,36,49,3,31
3024,3026,73,50,3,31
3025,3027,67,51,3,31
3026,3028,69,52,3,31
3027,3029,68,53,3,31
3028,3030,70,54,3,31
3029,3031,75,55,3,31
3030,3032,120,56,3,31
3031,3033,108,57,3,31
3032,3034,120,58,3,31
3033,3035,82,59,3,31
3034,3036,127,60,3,31
3035,3037,98,61,3,31
3036,3038,94,62,3,31
3037,3039,113,63,3,31
3038,3040,114,64,3,31
3039,3041,84,65,3,31
3040,3042,82,66,3,31
3041,3043,71,67,3,31
3042,3044,94,68,3,31
3043,3045,73,69,3,31
3044,3046,93,70,3,31
3045,3047,88,71,3,31
3046,3048,70,72,3,31
3047,3049,95,73,3,31
3048,3050,84,74,3,31
3049,3051,104,75,3,31
3050,3052,91,76,3,31
3051,3053,102,77,3,31
3052,3054,141,78,3,31
3053,3055,112,79,3,31
3054,3056,115,80,3,31
3055,3057,130,81,3,31
3056,3058,138,82,3,31
3057,3059,114,83,3,31
3058,3060,142,84,3,31
3059,3061,159,85,3,31
3060,3062,143,86,3,31
3061,3063,115,87,3,31
3062,3064,144,88,3,31
3063,3065,114,89,3,31
3064,3066,96,90,3,31
3065,3067,78,91,3,31
3066,3068,143,92,3,31
3067,3069,104,93,3,31
3068,3070,97,94,3,31
3069,3071,116,95,3,31
3070,3072,122,0,4,32
3071,3073,169,1,4,32
3072,3074,97,2,4,32
3073,3075,75,3,4,32
3074,3076,40,4,4,32
3075,3077,22,5,4,32
3076,3078,7,6,4,32
3077,3079,15,7,4,32
3078,3080,9,8,4,32
3079,3081,11,9,4,32
3080,3082,10,10,4,32
3081,3083,5,11,4,32
3082,3084,5,12,4,32
3083,3085,2,13,4,32
3084,3086,3,14,4,32
3085,3087,4,15,4,32
3086,3088,9,16,4,32
3087,3089,20,17,4,32
3088,3090,11,18,4,32
3089,3091,13,19,4,32
3090,3092,40,20,4,32
3091,3093,62,21,4,32
3092,3094,79,22,4,32
3093,3095,140,23,4,32
3094,3096,111,24,4,32
3095,3097,106,25,4,32
3096,3098,98,26,4,32
3097,3099,126,27,4,32
3098,3100,79,28,4,32
3099,3101,47,29,4,32
3100,3102,26,30,4,32
3101,3103,63,31,4,32
3102,3104,92,32,4,32
3103,3105,89,33,4,32
3104,3106,61,34,4,32
3105,3107,53,35,4,32
3106,3108,46,36,4,32
3107,3109,29,37,4,32
3108,3110,49,38,4,32
3109,3111,82,39,4,32
3110,3112,77,40,4,32
3111,3113,61,41,4,32
3112,3114,50,42,4,32
3113,3115,29,43,4,32
3114,3116,31,44,4,32
3115,3117,29,45,4,32
3116,3118,22,46,4,32
3117,3119,30,47,4,32
3118,3120,53,48,4,32
3119,3121,54,49,4,32
3120,3122,50,50,4,32
3121,3123,77,51,4,32
3122,3124,83,52,4,32
3123,3125,81,53,4,32
3124,3126,95,54,4,32
3125,3127,91,55,4,32
3126,3128,113,56,4,32
3127,3129,110,57,4,32
3128,3130,135,58,4,32
3129,3131,139,59,4,32
3130,3132,136,60,4,32
3131,3133,140,61,4,32
3132,3134,156,62,4,32
3133,3135,165,63,4,32
3134,3136,98,64,4,32
3135,3137,117,65,4,32
3136,3138,97,66,4,32
3137,3139,138,67,4,32
3138,3140,96,68,4,32
3139,3141,81,69,4,32
3140,3142,89,70,4,32
3141,3143,73,71,4,32
3142,3144,68,72,4,32
3143,3145,89,73,4,32
3144,3146,125,74,4,32
3145,3147,127,75,4,32
3146,3148,99,76,4,32
3147,3149,97,77,4,32
3148,3150,89,78,4,32
3149,3151,104,79,4,32
3150,3152,102,80,4,32
3151,3153,141,81,4,32
3152,3154,187,82,4,32
3153,3155,187,83,4,32
3154,3156,157,84,4,32
3155,3157,159,85,4,32
3156,3158,137,86,4,32
3157,3159,133,87,4,32
3158,3160,126,88,4,32
3159,3161,122,89,4,32
3160,3162,140,90,4,32
3161,3163,169,91,4,32
3162,3164,105,92,4,32
3163,3165,98,93,4,32
3164,3166,87,94,4,32
3165,3167,108,95,4,32
3166,3168,116,0,5,33
3167,3169,82,1,5,33
3168,3170,76,2,5,33
3169,3171,55,3,5,33
3170,3172,38,4,5,33
3171,3173,35,5,5,33
3172,3174,41,6,5,33
3173,3175,18,7,5,33
3174,3176,11,8,5,33
3175,3177,3,9,5,33
3176,3178,5,10,5,33
3177,3179,2,11,5,33
3178,3180,5,12,5,33
3179,3181,7,13,5,33
3180,3182,9,14,5,33
3181,3183,11,15,5,33
3182,3184,2,16,5,33
3183,3185,3,17,5,33
3184,3186,4,18,5,33
3185,3187,8,19,5,33
3186,3188,46,20,5,33
3187,3189,76,21,5,33
3188,3190,109,22,5,33
3189,3191,63,23,5,33
3190,3192,66,24,5,33
3191,3193,65,25,5,33
3192,3194,73,26,5,33
3193,3195,80,27,5,33
3194,3196,71,28,5,33
3195,3197,88,29,5,33
3196,3198,59,30,5,33
3197,3199,34,31,5,33
3198,3200,55,32,5,33
3199,3201,83,33,5,33
3200,3202,56,34,5,33
3201,3203,47,35,5,33
3202,3204,32,36,5,33
3203,3205,28,37,5,33
3204,3206,36,38,5,33
3205,3207,39,39,5,33
3206,3208,46,40,5,33
3207,3209,58,41,5,33
3208,3210,44,42,5,33
3209,3211,32,43,5,33
3210,3212,20,44,5,33
3211,3213,23,45,5,33
3212,3214,20,46,5,33
3213,3215,34,47,5,33
3214,3216,33,48,5,33
3215,3217,37,49,5,33
3216,3218,40,50,5,33
3217,3219,62,51,5,33
3218,3220,70,52,5,33
3219,3221,74,53,5,33
3220,3222,76,54,5,33
3221,3223,83,55,5,33
3222,3224,112,56,5,33
3223,3225,88,57,5,33
3224,3226,91,58,5,33
3225,3227,101,59,5,33
3226,3228,112,60,5,33
3227,3229,113,61,5,33
3228,3230,138,62,5,33
3229,3231,90,63,5,33
3230,3232,82,64,5,33
3231,3233,62,65,5,33
3232,3234,87,66,5,33
3233,3235,56,67,5,33
3234,3236,61,68,5,33
3235,3237,77,69,5,33
3236,3238,68,70,5,33
3237,3239,55,71,5,33
3238,3240,52,72,5,33
3239,3241,50,73,5,33
3240,3242,58,74,5,33
3241,3243,57,75,5,33
3242,3244,62,76,5,33
3243,3245,71,77,5,33
3244,3246,80,78,5,33
3245,3247,87,79,5,33
3246,3248,73,80,5,33
3247,3249,73,81,5,33
3248,3250,118,82,5,33
3249,3251,103,83,5,33
3250,3252,132,84,5,33
3251,3253,91,85,5,33
3252,3254,84,86,5,33
3253,3255,110,87,5,33
3254,3256,76,88,5,33
3255,3257,65,89,5,33
3256,3258,83,90,5,33
3257,3259,66,91,5,33
3258,3260,55,92,5,33
3259,3261,74,93,5,33
3260,3262,34,94,5,33
3261,3263,47,95,5,33
3262,3264,82,0,6,34
3263,3265,40,1,6,34
3264,3266,29,2,6,34
3265,3267,25,3,6,34
3266,3268,29,4,6,34
3267,3269,29,5,6,34
3268,3270,25,6,6,34
3269,3271,11,7,6,34
3270,3272,8,8,6,34
3271,3273,6,9,6,34
3272,3274,4,10,6,34
3273,3275,3,11,6,34
3274,3276,3,12,6,34
3275,3278,5,14,6,34
3276,3279,5,15,6,34
3277,3280,5,16,6,34
3278,3281,7,17,6,34
3279,3282,7,18,6,34
3280,3283,8,19,6,34
3281,3284,8,20,6,34
3282,3285,32,21,6,34
3283,3286,78,22,6,34
3284,3287,79,23,6,34
3285,3288,94,24,6,34
3286,3289,63,25,6,34
3287,3290,32,26,6,34
3288,3291,38,27,6,34
3289,3292,53,28,6,34
3290,3293,53,29,6,34
3291,3294,60,30,6,34
3292,3295,49,31,6,34
3293,3296,40,32,6,34
3294,3297,69,33,6,34
3295,3298,60,34,6,34
3296,3299,43,35,6,34
3297,3300,45,36,6,34
3298,3301,48,37,6,34
3299,3302,65,38,6,34
3300,3303,47,39,6,34
3301,3304,65,40,6,34
3302,3305,88,41,6,34
3303,3306,76,42,6,34
3304,3307,43,43,6,34
3305,3308,26,44,6,34
3306,3309,22,45,6,34
3307,3310,31,46,6,34
3308,3311,24,47,6,34
3309,3312,51,48,6,34
3310,3313,62,49,6,34
3311,3314,59,50,6,34
3312,3315,60,51,6,34
3313,3316,104,52,6,34
3314,3317,95,53,6,34
3315,3318,71,54,6,34
3316,3319,111,55,6,34
3317,3320,132,56,6,34
3318,3321,145,57,6,34
3319,3322,113,58,6,34
3320,3323,105,59,6,34
3321,3324,121,60,6,34
3322,3325,133,61,6,34
3323,3326,194,62,6,34
3324,3327,164,63,6,34
3325,3328,129,64,6,34
3326,3329,149,65,6,34
3327,3330,161,66,6,34
3328,3331,163,67,6,34
3329,3332,142,68,6,34
3330,3333,165,69,6,34
3331,3334,145,70,6,34
3332,3335,132,71,6,34
3333,3336,125,72,6,34
3334,3337,84,73,6,34
3335,3338,111,74,6,34
3336,3339,169,75,6,34
3337,3340,111,76,6,34
3338,3341,134,77,6,34
3339,3342,139,78,6,34
3340,3343,172,79,6,34
3341,3344,174,80,6,34
3342,3345,198,81,6,34
3343,3346,189,82,6,34
3344,3347,177,83,6,34
3345,3348,125,84,6,34
3346,3349,109,85,6,34
3347,3350,168,86,6,34
3348,3351,150,87,6,34
3349,3352,181,88,6,34
3350,3353,181,89,6,34
3351,3354,193,90,6,34
3352,3355,159,91,6,34
3353,3356,108,92,6,34
3354,3357,68,93,6,34
3355,3358,70,94,6,34
3356,3359,87,95,6,34
3357,3360,177,0,0,35
3358,3361,163,1,0,35
3359,3362,91,2,0,35
3360,3363,76,3,0,35
3361,3364,71,4,0,35
3362,3365,52,5,0,35
3363,3366,98,6,0,35
3364,3367,70,7,0,35
3365,3368,34,8,0,35
3366,3369,19,9,0,35
3367,3370,12,10,0,35
3368,3371,6,11,0,35
3369,3372,10,12,0,35
3370,3373,4,13,0,35
3371,3374,4,14,0,35
3372,3375,5,15,0,35
3373,3376,6,16,0,35
3374,3377,7,17,0,35
3375,3378,5,18,0,35
3376,3379,7,19,0,35
3377,3380,36,20,0,35
3378,3381,106,21,0,35
3379,3382,157,22,0,35
3380,3383,164,23,0,35
3381,3384,134,24,0,35
3382,3385,103,25,0,35
3383,3386,122,26,0,35
3384,3387,59,27,0,35
3385,3388,59,28,0,35
3386,3389,117,29,0,35
3387,3390,137,30,0,35
3388,3391,117,31,0,35
3389,3392,98,32,0,35
3390,3393,95,33,0,35
3391,3394,84,34,0,35
3392,3395,29,35,0,35
3393,3396,42,36,0,35
3394,3397,52,37,0,35
3395,3398,81,38,0,35
3396,3399,76,39,0,35
3397,3400,80,40,0,35
3398,3401,67,41,0,35
3399,3402,65,42,0,35
3400,3403,56,43,0,35
3401,3404,77,44,0,35
3402,3405,34,45,0,35
3403,3406,32,46,0,35
3404,3407,36,47,0,35
3405,3408,48,48,0,35
3406,3409,79,49,0,35
3407,3410,64,50,0,35
3408,3411,93,51,0,35
3409,3412,119,52,0,35
3410,3413,74,53,0,35
3411,3414,67,54,0,35
3412,3415,92,55,0,35
3413,3416,83,56,0,35
3414,3417,131,57,0,35
3415,3418,169,58,0,35
3416,3419,166,59,0,35
3417,3420,110,60,0,35
3418,3421,134,61,0,35
3419,3422,147,62,0,35
3420,3423,184,63,0,35
3421,3424,136,64,0,35
3422,3425,83,65,0,35
3423,3426,112,66,0,35
3424,3427,112,67,0,35
3425,3428,124,68,0,35
3426,3429,86,69,0,35
3427,3430,111,70,0,35
3428,3431,100,71,0,35
3429,3432,107,72,0,35
3430,3433,114,73,0,35
3431,3434,98,74,0,35
3432,3435,131,75,0,35
3433,3436,131,76,0,35
3434,3437,119,77,0,35
3435,3438,106,78,0,35
3436,3439,92,79,0,35
3437,3440,102,80,0,35
3438,3441,142,81,0,35
3439,3442,154,82,0,35
3440,3443,140,83,0,35
3441,3444,111,84,0,35
3442,3445,151,85,0,35
3443,3446,170,86,0,35
3444,3447,167,87,0,35
3445,3448,203,88,0,35
3446,3449,157,89,0,35
3447,3450,153,90,0,35
3448,3451,159,91,0,35
3449,3452,118,92,0,35
3450,3453,96,93,0,35
3451,3454,101,94,0,35
3452,3455,133,95,0,35
3453,3456,150,0,1,36
3454,3457,114,1,1,36
3455,3458,142,2,1,36
3456,3459,76,3,1,36
3457,3460,71,4,1,36
3458,3461,35,5,1,36
3459,3462,35,6,1,36
3460,3463,33,7,1,36
3461,3464,24,8,1,36
3462,3465,8,9,1,36
3463,3466,6,10,1,36
3464,3467,4,11,1,36
3465,3468,14,12,1,36
3466,3469,10,13,1,36
3467,3470,5,14,1,36
3468,3471,7,15,1,36
3469,3472,3,16,1,36
3470,3473,4,17,1,36
3471,3474,11,18,1,36
3472,3475,33,19,1,36
3473,3476,50,20,1,36
3474,3477,63,21,1,36
3475,3478,132,22,1,36
3476,3479,116,23,1,36
3477,3480,85,24,1,36
3478,3481,37,25,1,36
3479,3482,45,26,1,36
3480,3483,76,27,1,36
3481,3484,60,28,1,36
3482,3485,71,29,1,36
3483,3486,78,30,1,36
3484,3487,74,31,1,36
3485,3488,40,32,1,36
3486,3489,48,33,1,36
3487,3490,46,34,1,36
3488,3491,39,35,1,36
3489,3492,35,36,1,36
3490,3493,46,37,1,36
3491,3494,37,38,1,36
3492,3495,66,39,1,36
3493,3496,59,40,1,36
3494,3497,77,41,1,36
3495,3498,59,42,1,36
3496,3499,23,43,1,36
3497,3500,34,44,1,36
3498,3501,43,45,1,36
3499,3502,26,46,1,36
3500,3503,38,47,1,36
3501,3504,32,48,1,36
3502,3505,48,49,1,36
3503,3506,58,50,1,36
3504,3507,46,51,1,36
3505,3508,62,52,1,36
3506,3509,41,53,1,36
3507,3510,71,54,1,36
3508,3511,59,55,1,36
3509,3512,79,56,1,36
3510,3513,96,57,1,36
3511,3514,102,58,1,36
3512,3515,86,59,1,36
3513,3516,93,60,1,36
3514,3517,74,61,1,36
3515,3518,80,62,1,36
3516,3519,124,63,1,36
3517,3520,115,64,1,36
3518,3521,85,65,1,36
3519,3522,77,66,1,36
3520,3523,70,67,1,36
3521,3524,107,68,1,36
3522,3525,47,69,1,36
3523,3526,48,70,1,36
3524,3527,96,71,1,36
3525,3528,86,72,1,36
3526,3529,86,73,1,36
3527,3530,92,74,1,36
3528,3531,66,75,1,36
3529,3532,65,76,1,36
3530,3533,68,77,1,36
3531,3534,84,78,1,36
3532,3535,92,79,1,36
3533,3536,107,80,1,36
3534,3537,102,81,1,36
3535,3538,130,82,1,36
3536,3539,87,83,1,36
3537,3540,80,84,1,36
3538,3541,138,85,1,36
3539,3542,143,86,1,36
3540,3543,116,87,1,36
3541,3544,161,88,1,36
3542,3545,118,89,1,36
3543,3546,138,90,1,36
3544,3547,74,91,1,36
3545,3548,101,92,1,36
3546,3549,77,93,1,36
3547,3550,40,94,1,36
3548,3551,81,95,1,36
3549,3552,94,0,2,37
3550,3553,112,1,2,37
3551,3554,93,2,2,37
3552,3555,45,3,2,37
3553,3556,24,4,2,37
3554,3557,25,5,2,37
3555,3558,21,6,2,37
3556,3559,8,7,2,37
3557,3560,8,8,2,37
3558,3561,2,9,2,37
3559,3562,4,10,2,37
3560,3563,4,11,2,37
3561,3564,5,12,2,37
3562,3565,2,13,2,37
3563,3566,6,14,2,37
3564,3567,4,15,2,37
3565,3568,4,16,2,37
3566,3569,5,17,2,37
3567,3570,2,18,2,37
3568,3571,12,19,2,37
3569,3572,47,20,2,37
3570,3573,72,21,2,37
3571,3574,79,22,2,37
3572,3575,104,23,2,37
3573,3576,84,24,2,37
3574,3577,59,25,2,37
3575,3578,41,26,2,37
3576,3579,64,27,2,37
3577,3580,60,28,2,37
3578,3581,66,29,2,37
3579,3582,60,30,2,37
3580,3583,54,31,2,37
3581,3584,41,32,2,37
3582,3585,29,33,2,37
3583,3586,48,34,2,37
3584,3587,46,35,2,37
3585,3588,36,36,2,37
3586,3589,42,37,2,37
3587,3590,37,38,2,37
3588,3591,44,39,2,37
3589,3592,59,40,2,37
3590,3593,28,41,2,37
3591,3594,19,42,2,37
3592,3595,13,43,2,37
3593,3596,16,44,2,37
3594,3597,16,45,2,37
3595,3598,12,46,2,37
3596,3599,21,47,2,37
3597,3600,27,48,2,37
3598,3601,25,49,2,37
3599,3602,34,50,2,37
3600,3603,38,51,2,37
3601,3604,35,52,2,37
3602,3605,79,53,2,37
3603,3606,60,54,2,37
3604,3607,58,55,2,37
3605,3608,71,56,2,37
3606,3609,66,57,2,37
3607,3610,75,58,2,37
3608,3611,78,59,2,37
3609,3612,74,60,2,37
3610,3613,80,61,2,37
3611,3614,83,62,2,37
3612,3615,114,63,2,37
3613,3616,138,64,2,37
3614,3617,123,65,2,37
3615,3618,79,66,2,37
3616,3619,71,67,2,37
3617,3620,81,68,2,37
3618,3621,92,69,2,37
3619,3622,66,70,2,37
3620,3623,49,71,2,37
3621,3624,67,72,2,37
3622,3625,84,73,2,37
3623,3626,96,74,2,37
3624,3627,129,75,2,37
3625,3628,121,76,2,37
3626,3629,103,77,2,37
3627,3630,74,78,2,37
3628,3631,117,79,2,37
3629,3632,81,80,2,37
3630,3633,78,81,2,37
3631,3634,81,82,2,37
3632,3635,85,83,2,37
3633,3636,75,84,2,37
3634,3637,86,85,2,37
3635,3638,127,86,2,37
3636,3639,151,87,2,37
3637,3640,134,88,2,37
3638,3641,107,89,2,37
3639,3642,129,90,2,37
3640,3643,129,91,2,37
3641,3644,100,92,2,37
3642,3645,94,93,2,37
3643,3646,124,94,2,37
3644,3647,152,95,2,37
3645,3648,145,0,3,38
3646,3649,106,1,3,38
3647,3650,93,2,3,38
3648,3651,113,3,3,38
3649,3652,65,4,3,38
3650,3653,39,5,3,38
3651,3654,21,6,3,38
3652,3655,8,7,3,38
3653,3656,7,8,3,38
3654,3657,5,9,3,38
3655,3658,5,10,3,38
3656,3659,1,11,3,38
3657,3660,8,12,3,38
3658,3661,7,13,3,38
3659,3662,8,14,3,38
3660,3663,10,15,3,38
3661,3664,5,16,3,38
3662,3665,6,17,3,38
3663,3666,5,18,3,38
3664,3667,19,19,3,38
3665,3668,30,20,3,38
3666,3669,46,21,3,38
3667,3670,92,22,3,38
3668,3671,105,23,3,38
3669,3672,117,24,3,38
3670,3673,69,25,3,38
3671,3674,58,26,3,38
3672,3675,73,27,3,38
3673,3676,79,28,3,38
3674,3677,67,29,3,38
3675,3678,58,30,3,38
3676,3679,42,31,3,38
3677,3680,31,32,3,38
3678,3681,45,33,3,38
3679,3682,37,34,3,38
3680,3683,49,35,3,38
3681,3684,67,36,3,38
3682,3685,66,37,3,38
3683,3686,55,38,3,38
3684,3687,48,39,3,38
3685,3688,69,40,3,38
3686,3689,64,41,3,38
3687,3690,50,42,3,38
3688,3691,51,43,3,38
3689,3692,27,44,3,38
3690,3693,24,45,3,38
3691,3694,31,46,3,38
3692,3695,29,47,3,38
3693,3696,54,48,3,38
3694,3697,48,49,3,38
3695,3698,47,50,3,38
3696,3699,61,51,3,38
3697,3700,70,52,3,38
3698,3701,77,53,3,38
3699,3702,74,54,3,38
3700,3703,75,55,3,38
3701,3704,96,56,3,38
3702,3705,41,57,3,38
3703,3706,100,58,3,38
3704,3707,146,59,3,38
3705,3708,107,60,3,38
3706,3709,160,61,3,38
3707,3710,142,62,3,38
3708,3711,99,63,3,38
3709,3712,97,64,3,38
3710,3713,126,65,3,38
3711,3714,157,66,3,38
3712,3715,111,67,3,38
3713,3716,92,68,3,38
3714,3717,88,69,3,38
3715,3718,114,70,3,38
3716,3719,117,71,3,38
3717,3720,88,72,3,38
3718,3721,81,73,3,38
3719,3722,90,74,3,38
3720,3723,98,75,3,38
3721,3724,110,76,3,38
3722,3725,105,77,3,38
3723,3726,123,78,3,38
3724,3727,93,79,3,38
3725,3728,78,80,3,38
3726,3729,108,81,3,38
3727,3730,138,82,3,38
3728,3731,176,83,3,38
3729,3732,127,84,3,38
3730,3733,128,85,3,38
3731,3734,208,86,3,38
3732,3735,212,87,3,38
3733,3736,166,88,3,38
3734,3737,129,89,3,38
3735,3738,206,90,3,38
3736,3739,260,91,3,38
3737,3740,150,92,3,38
3738,3741,130,93,3,38
3739,3742,94,94,3,38
3740,3743,153,95,3,38
3741,3744,89,0,4,39
3742,3745,84,1,4,39
3743,3746,156,2,4,39
3744,3747,151,3,4,39
3745,3748,74,4,4,39
3746,3749,31,5,4,39
3747,3750,36,6,4,39
3748,3751,20,7,4,39
3749,3752,8,8,4,39
3750,3753,4,9,4,39
3751,3754,4,10,4,39
3752,3755,2,11,4,39
3753,3756,3,12,4,39
3754,3757,2,13,4,39
3755,3758,5,14,4,39
3756,3759,2,15,4,39
3757,3760,2,16,4,39
3758,3761,3,17,4,39
3759,3762,6,18,4,39
3760,3763,6,19,4,39
3761,3764,43,20,4,39
3762,3765,112,21,4,39
3763,3766,89,22,4,39
3764,3767,128,23,4,39
3765,3768,150,24,4,39
3766,3769,133,25,4,39
3767,3770,146,26,4,39
3768,3771,81,27,4,39
3769,3772,76,28,4,39
3770,3773,79,29,4,39
3771,3774,80,30,4,39
3772,3775,79,31,4,39
3773,3776,79,32,4,39
3774,3777,56,33,4,39
3775,3778,40,34,4,39
3776,3779,31,35,4,39
3777,3780,61,36,4,39
3778,3781,49,37,4,39
3779,3782,35,38,4,39
3780,3783,62,39,4,39
3781,3784,55,40,4,39
3782,3785,57,41,4,39
3783,3786,48,42,4,39
3784,3787,45,43,4,39
3785,3788,37,44,4,39
3786,3789,34,45,4,39
3787,3790,26,46,4,39
3788,3791,35,47,4,39
3789,3792,43,48,4,39
3790,3793,72,49,4,39
3791,3794,80,50,4,39
3792,3795,80,51,4,39
3793,3796,126,52,4,39
3794,3797,79,53,4,39
3795,3798,64,54,4,39
3796,3799,61,55,4,39
3797,3800,105,56,4,39
3798,3801,135,57,4,39
3799,3802,159,58,4,39
3800,3803,142,59,4,39
3801,3804,118,60,4,39
3802,3805,115,61,4,39
3803,3806,131,62,4,39
3804,3807,124,63,4,39
3805,3808,118,64,4,39
3806,3809,133,65,4,39
3807,3810,106,66,4,39
3808,3811,146,67,4,39
3809,3812,109,68,4,39
3810,3813,77,69,4,39
3811,3814,99,70,4,39
3812,3815,105,71,4,39
3813,3816,72,72,4,39
3814,3817,120,73,4,39
3815,3818,112,74,4,39
3816,3819,131,75,4,39
3817,3820,68,76,4,39
3818,3821,73,77,4,39
3819,3822,100,78,4,39
3820,3823,83,79,4,39
3821,3824,153,80,4,39
3822,3825,158,81,4,39
3823,3826,140,82,4,39
