,start_time_index,counts,index_of_day,weekday,day
2643,3014,92,38,3,31
2644,3015,117,39,3,31
2645,3016,90,40,3,31
2646,3017,109,41,3,31
2647,3018,130,42,3,31
2648,3019,166,43,3,31
2649,3020,130,44,3,31
2650,3021,108,45,3,31
2651,3022,115,46,3,31
2652,3023,95,47,3,31
2653,3024,114,48,3,31
2654,3025,102,49,3,31
2655,3026,129,50,3,31
2656,3027,126,51,3,31
2657,3028,69,52,3,31
2658,3029,101,53,3,31
2659,3030,155,54,3,31
2660,3031,148,55,3,31
2661,3032,90,56,3,31
2662,3033,70,57,3,31
2663,3034,105,58,3,31
2664,3035,78,59,3,31
2665,3036,140,60,3,31
2666,3037,140,61,3,31
2667,3038,195,62,3,31
2668,3039,105,63,3,31
2669,3040,147,64,3,31
2670,3041,162,65,3,31
2671,3042,170,66,3,31
2672,3043,136,67,3,31
2673,3044,131,68,3,31
2674,3045,153,69,3,31
2675,3046,142,70,3,31
2676,3047,132,71,3,31
2677,3048,97,72,3,31
2678,3049,155,73,3,31
2679,3050,159,74,3,31
2680,3051,153,75,3,31
2681,3052,174,76,3,31
2682,3053,106,77,3,31
2683,3054,98,78,3,31
2684,3055,182,79,3,31
2685,3056,175,80,3,31
2686,3057,133,81,3,31
2687,3058,178,82,3,31
2688,3059,207,83,3,31
2689,3060,184,84,3,31
2690,3061,143,85,3,31
2691,3062,155,86,3,31
2692,3063,196,87,3,31
2693,3064,135,88,3,31
2694,3065,150,89,3,31
2695,3066,119,90,3,31
2696,3067,84,91,3,31
2697,3068,130,92,3,31
2698,3069,97,93,3,31
2699,3070,104,94,3,31
2700,3071,56,95,3,31
2701,3072,53,0,4,32
2702,3074,1,2,4,32
2703,3075,4,3,4,32
2704,3078,2,6,4,32
2705,3079,16,7,4,32
2706,3080,7,8,4,32
2707,3081,1,9,4,32
2708,3092,1,20,4,32
2709,3094,2,22,4,32
2710,3095,1,23,4,32
2711,3096,8,24,4,32
2712,3097,1,25,4,32
2713,3098,1,26,4,32
2714,3099,5,27,4,32
2715,3100,16,28,4,32
2716,3101,6,29,4,32
2717,3102,28,30,4,32
2718,3103,53,31,4,32
2719,3104,60,32,4,32
2720,3105,46,33,4,32
2721,3106,42,34,4,32
2722,3107,81,35,4,32
2723,3108,87,36,4,32
2724,3109,73,37,4,32
2725,3110,76,38,4,32
2726,3111,86,39,4,32
2727,3112,113,40,4,32
2728,3113,86,41,4,32
2729,3114,110,42,4,32
2730,3115,69,43,4,32
2731,3116,49,44,4,32
2732,3117,57,45,4,32
2733,3118,46,46,4,32
2734,3119,108,47,4,32
2735,3120,93,48,4,32
2736,3121,51,49,4,32
2737,3122,55,50,4,32
2738,3123,78,51,4,32
2739,3124,128,52,4,32
2740,3125,107,53,4,32
2741,3126,114,54,4,32
2742,3127,117,55,4,32
2743,3128,97,56,4,32
2744,3129,61,57,4,32
2745,3130,99,58,4,32
2746,3131,99,59,4,32
2747,3132,109,60,4,32
2748,3133,150,61,4,32
2749,3134,153,62,4,32
2750,3135,104,63,4,32
2751,3136,111,64,4,32
2752,3137,121,65,4,32
2753,3138,163,66,4,32
2754,3139,138,67,4,32
2755,3140,144,68,4,32
2756,3141,91,69,4,32
2757,3142,157,70,4,32
2758,3143,183,71,4,32
2759,3144,129,72,4,32
2760,3145,113,73,4,32
2761,3146,157,74,4,32
2762,3147,99,75,4,32
2763,3148,133,76,4,32
2764,3149,136,77,4,32
2765,3150,124,78,4,32
2766,3151,134,79,4,32
2767,3152,147,80,4,32
2768,3153,169,81,4,32
2769,3154,82,82,4,32
2770,3155,142,83,4,32
2771,3156,180,84,4,32
2772,3157,128,85,4,32
2773,3158,152,86,4,32
2774,3159,126,87,4,32
2775,3160,103,88,4,32
2776,3161,109,89,4,32
2777,3162,141,90,4,32
2778,3163,144,91,4,32
2779,3164,124,92,4,32
2780,3165,98,93,4,32
2781,3166,132,94,4,32
2782,3167,116,95,4,32
2783,3168,92,0,5,33
2784,3169,119,1,5,33
2785,3170,102,2,5,33
2786,3171,58,3,5,33
2787,3172,20,4,5,33
2788,3173,12,5,5,33
2789,3175,1,7,5,33
2790,3176,2,8,5,33
2791,3177,1,9,5,33
2792,3188,2,20,5,33
2793,3189,2,21,5,33
2794,3190,1,22,5,33
2795,3192,3,24,5,33
2796,3194,2,26,5,33
2797,3195,2,27,5,33
2798,3196,4,28,5,33
2799,3197,2,29,5,33
2800,3198,16,30,5,33
2801,3199,7,31,5,33
2802,3200,18,32,5,33
2803,3201,14,33,5,33
2804,3202,21,34,5,33
2805,3203,23,35,5,33
2806,3204,20,36,5,33
2807,3205,43,37,5,33
2808,3206,79,38,5,33
2809,3207,58,39,5,33
2810,3208,71,40,5,33
2811,3209,53,41,5,33
2812,3210,68,42,5,33
2813,3211,89,43,5,33
2814,3212,64,44,5,33
2815,3213,105,45,5,33
2816,3214,112,46,5,33
2817,3215,82,47,5,33
2818,3216,34,48,5,33
2819,3217,40,49,5,33
2820,3218,73,50,5,33
2821,3219,76,51,5,33
2822,3220,71,52,5,33
2823,3221,54,53,5,33
2824,3222,77,54,5,33
2825,3223,85,55,5,33
2826,3224,39,56,5,33
2827,3225,68,57,5,33
2828,3226,99,58,5,33
2829,3227,37,59,5,33
2830,3228,68,60,5,33
2831,3229,49,61,5,33
2832,3230,71,62,5,33
2833,3231,75,63,5,33
2834,3232,78,64,5,33
2835,3233,100,65,5,33
2836,3234,103,66,5,33
2837,3235,101,67,5,33
2838,3236,111,68,5,33
2839,3237,54,69,5,33
2840,3238,40,70,5,33
2841,3239,52,71,5,33
2842,3240,30,72,5,33
2843,3241,39,73,5,33
2844,3242,54,74,5,33
2845,3243,68,75,5,33
2846,3244,119,76,5,33
2847,3245,65,77,5,33
2848,3246,65,78,5,33
2849,3247,59,79,5,33
2850,3248,36,80,5,33
2851,3249,24,81,5,33
2852,3250,62,82,5,33
2853,3251,77,83,5,33
2854,3252,44,84,5,33
2855,3253,27,85,5,33
2856,3254,67,86,5,33
2857,3255,35,87,5,33
2858,3256,17,88,5,33
2859,3257,15,89,5,33
2860,3258,42,90,5,33
2861,3259,44,91,5,33
2862,3260,54,92,5,33
2863,3261,54,93,5,33
2864,3262,39,94,5,33
2865,3263,24,95,5,33
2866,3264,31,0,6,34
2867,3265,3,1,6,34
2868,3266,12,2,6,34
2869,3267,12,3,6,34
2870,3268,1,4,6,34
2871,3281,1,17,6,34
2872,3283,2,19,6,34
2873,3285,2,21,6,34
2874,3288,2,24,6,34
2875,3289,1,25,6,34
2876,3290,1,26,6,34
2877,3292,2,28,6,34
2878,3293,2,29,6,34
2879,3295,5,31,6,34
2880,3296,23,32,6,34
2881,3297,26,33,6,34
2882,3298,20,34,6,34
2883,3299,31,35,6,34
2884,3300,9,36,6,34
2885,3301,26,37,6,34
2886,3302,26,38,6,34
2887,3303,26,39,6,34
2888,3304,63,40,6,34
2889,3305,71,41,6,34
2890,3306,142,42,6,34
2891,3307,125,43,6,34
2892,3308,74,44,6,34
2893,3309,79,45,6,34
2894,3310,86,46,6,34
2895,3311,75,47,6,34
2896,3312,34,48,6,34
2897,3313,50,49,6,34
2898,3314,100,50,6,34
2899,3315,82,51,6,34
2900,3316,102,52,6,34
2901,3317,96,53,6,34
2902,3318,123,54,6,34
2903,3319,108,55,6,34
2904,3320,70,56,6,34
2905,3321,82,57,6,34
2906,3322,120,58,6,34
2907,3323,108,59,6,34
2908,3324,162,60,6,34
2909,3325,156,61,6,34
2910,3326,165,62,6,34
2911,3327,140,63,6,34
2912,3328,94,64,6,34
2913,3329,111,65,6,34
2914,3330,123,66,6,34
2915,3331,148,67,6,34
2916,3332,162,68,6,34
2917,3333,135,69,6,34
2918,3334,102,70,6,34
2919,3335,96,71,6,34
2920,3336,102,72,6,34
2921,3337,133,73,6,34
2922,3338,149,74,6,34
2923,3339,136,75,6,34
2924,3340,137,76,6,34
2925,3341,144,77,6,34
2926,3342,149,78,6,34
2927,3343,140,79,6,34
2928,3344,117,80,6,34
2929,3345,62,81,6,34
2930,3346,114,82,6,34
2931,3347,177,83,6,34
2932,3348,115,84,6,34
2933,3349,99,85,6,34
2934,3350,104,86,6,34
2935,3351,114,87,6,34
2936,3352,82,88,6,34
2937,3353,95,89,6,34
2938,3354,61,90,6,34
2939,3355,99,91,6,34
2940,3356,159,92,6,34
2941,3357,128,93,6,34
2942,3358,96,94,6,34
2943,3359,107,95,6,34
2944,3360,77,0,0,35
2945,3361,45,1,0,35
2946,3362,103,2,0,35
2947,3363,37,3,0,35
2948,3364,12,4,0,35
2949,3365,16,5,0,35
2950,3366,1,6,0,35
2951,3369,1,9,0,35
2952,3372,14,12,0,35
2953,3373,8,13,0,35
2954,3374,1,14,0,35
2955,3378,1,18,0,35
2956,3379,3,19,0,35
2957,3380,1,20,0,35
2958,3381,2,21,0,35
2959,3382,1,22,0,35
2960,3383,1,23,0,35
2961,3384,1,24,0,35
2962,3385,2,25,0,35
2963,3386,2,26,0,35
2964,3387,8,27,0,35
2965,3388,22,28,0,35
2966,3389,20,29,0,35
2967,3390,105,30,0,35
2968,3391,133,31,0,35
2969,3392,150,32,0,35
2970,3393,105,33,0,35
2971,3394,170,34,0,35
2972,3395,160,35,0,35
2973,3396,119,36,0,35
2974,3397,155,37,0,35
2975,3398,164,38,0,35
2976,3399,235,39,0,35
2977,3400,213,40,0,35
2978,3401,151,41,0,35
2979,3402,205,42,0,35
2980,3403,169,43,0,35
2981,3404,165,44,0,35
2982,3405,170,45,0,35
2983,3406,181,46,0,35
2984,3407,147,47,0,35
2985,3408,182,48,0,35
2986,3409,172,49,0,35
2987,3410,158,50,0,35
2988,3411,171,51,0,35
2989,3412,197,52,0,35
2990,3413,154,53,0,35
2991,3414,123,54,0,35
2992,3415,149,55,0,35
2993,3416,163,56,0,35
2994,3417,190,57,0,35
2995,3418,128,58,0,35
2996,3419,141,59,0,35
2997,3420,134,60,0,35
2998,3421,164,61,0,35
2999,3422,153,62,0,35
3000,3423,172,63,0,35
3001,3424,189,64,0,35
3002,3425,125,65,0,35
3003,3426,160,66,0,35
3004,3427,137,67,0,35
3005,3428,167,68,0,35
3006,3429,176,69,0,35
3007,3430,149,70,0,35
3008,3431,156,71,0,35
3009,3432,133,72,0,35
3010,3433,148,73,0,35
3011,3434,162,74,0,35
3012,3435,109,75,0,35
3013,3436,168,76,0,35
3014,3437,186,77,0,35
3015,3438,174,78,0,35
3016,3439,127,79,0,35
3017,3440,163,80,0,35
3018,3441,146,81,0,35
3019,3442,140,82,0,35
3020,3443,142,83,0,35
3021,3444,188,84,0,35
3022,3445,186,85,0,35
3023,3446,211,86,0,35
3024,3447,167,87,0,35
3025,3448,108,88,0,35
3026,3449,137,89,0,35
3027,3450,103,90,0,35
3028,3451,53,91,0,35
3029,3452,68,92,0,35
3030,3453,84,93,0,35
3031,3454,123,94,0,35
3032,3455,95,95,0,35
3033,3456,62,0,1,36
3034,3457,25,1,1,36
3035,3458,18,2,1,36
3036,3459,1,3,1,36
3037,3461,1,5,1,36
3038,3470,1,14,1,36
3039,3472,1,16,1,36
3040,3479,1,23,1,36
3041,3480,2,24,1,36
3042,3481,1,25,1,36
3043,3483,1,27,1,36
3044,3484,22,28,1,36
3045,3485,66,29,1,36
3046,3486,37,30,1,36
3047,3487,159,31,1,36
3048,3488,103,32,1,36
3049,3489,87,33,1,36
3050,3490,134,34,1,36
3051,3491,88,35,1,36
3052,3492,176,36,1,36
3053,3493,82,37,1,36
3054,3494,147,38,1,36
3055,3495,161,39,1,36
3056,3496,136,40,1,36
3057,3497,147,41,1,36
3058,3498,106,42,1,36
3059,3499,160,43,1,36
3060,3500,141,44,1,36
3061,3501,163,45,1,36
3062,3502,81,46,1,36
3063,3503,141,47,1,36
3064,3504,103,48,1,36
3065,3505,71,49,1,36
3066,3506,173,50,1,36
3067,3507,115,51,1,36
3068,3508,98,52,1,36
3069,3509,97,53,1,36
3070,3510,116,54,1,36
3071,3511,154,55,1,36
3072,3512,125,56,1,36
3073,3513,131,57,1,36
3074,3514,91,58,1,36
3075,3515,80,59,1,36
3076,3516,106,60,1,36
3077,3517,139,61,1,36
3078,3518,148,62,1,36
3079,3519,98,63,1,36
3080,3520,133,64,1,36
3081,3521,126,65,1,36
3082,3522,210,66,1,36
3083,3523,180,67,1,36
3084,3524,110,68,1,36
3085,3525,138,69,1,36
3086,3526,134,70,1,36
3087,3527,105,71,1,36
3088,3528,141,72,1,36
3089,3529,145,73,1,36
3090,3530,155,74,1,36
3091,3531,119,75,1,36
3092,3532,137,76,1,36
3093,3533,168,77,1,36
3094,3534,197,78,1,36
3095,3535,149,79,1,36
3096,3536,149,80,1,36
3097,3537,147,81,1,36
3098,3538,136,82,1,36
3099,3539,178,83,1,36
3100,3540,176,84,1,36
3101,3541,145,85,1,36
3102,3542,104,86,1,36
3103,3543,118,87,1,36
3104,3544,89,88,1,36
3105,3545,102,89,1,36
3106,3546,84,90,1,36
3107,3547,113,91,1,36
3108,3548,82,92,1,36
3109,3549,68,93,1,36
3110,3550,71,94,1,36
3111,3551,48,95,1,36
3112,3552,56,0,2,37
3113,3553,4,1,2,37
3114,3554,24,2,2,37
3115,3555,13,3,2,37
3116,3556,4,4,2,37
3117,3557,15,5,2,37
3118,3558,2,6,2,37
3119,3560,1,8,2,37
3120,3570,2,18,2,37
3121,3572,1,20,2,37
3122,3573,1,21,2,37
3123,3575,1,23,2,37
3124,3576,2,24,2,37
3125,3577,1,25,2,37
3126,3578,2,26,2,37
3127,3579,6,27,2,37
3128,3580,12,28,2,37
3129,3581,47,29,2,37
3130,3582,36,30,2,37
3131,3583,53,31,2,37
3132,3584,85,32,2,37
3133,3585,59,33,2,37
3134,3586,79,34,2,37
3135,3587,84,35,2,37
3136,3588,76,36,2,37
3137,3589,110,37,2,37
3138,3590,90,38,2,37
3139,3591,69,39,2,37
3140,3592,111,40,2,37
3141,3593,98,41,2,37
3142,3594,112,42,2,37
3143,3595,96,43,2,37
3144,3596,155,44,2,37
3145,3597,94,45,2,37
3146,3598,67,46,2,37
3147,3599,103,47,2,37
3148,3600,86,48,2,37
3149,3601,35,49,2,37
3150,3602,75,50,2,37
3151,3603,102,51,2,37
3152,3604,131,52,2,37
3153,3605,91,53,2,37
3154,3606,120,54,2,37
3155,3607,86,55,2,37
3156,3608,87,56,2,37
3157,3609,90,57,2,37
3158,3610,89,58,2,37
3159,3611,123,59,2,37
3160,3612,85,60,2,37
3161,3613,94,61,2,37
3162,3614,75,62,2,37
3163,3615,76,63,2,37
3164,3616,56,64,2,37
3165,3617,70,65,2,37
3166,3618,71,66,2,37
3167,3619,107,67,2,37
3168,3620,176,68,2,37
3169,3621,141,69,2,37
3170,3622,117,70,2,37
3171,3623,118,71,2,37
3172,3624,82,72,2,37
3173,3625,129,73,2,37
3174,3626,170,74,2,37
3175,3627,177,75,2,37
3176,3628,147,76,2,37
3177,3629,84,77,2,37
3178,3630,84,78,2,37
3179,3631,131,79,2,37
3180,3632,136,80,2,37
3181,3633,132,81,2,37
3182,3634,137,82,2,37
3183,3635,181,83,2,37
3184,3636,160,84,2,37
3185,3637,147,85,2,37
3186,3638,168,86,2,37
3187,3639,136,87,2,37
3188,3640,61,88,2,37
3189,3641,114,89,2,37
3190,3642,128,90,2,37
3191,3643,149,91,2,37
3192,3644,122,92,2,37
3193,3645,145,93,2,37
3194,3646,145,94,2,37
3195,3647,110,95,2,37
3196,3648,165,0,3,38
3197,3649,171,1,3,38
3198,3650,117,2,3,38
3199,3651,84,3,3,38
3200,3652,57,4,3,38
3201,3653,18,5,3,38
3202,3654,19,6,3,38
3203,3655,9,7,3,38
3204,3656,3,8,3,38
3205,3662,1,14,3,38
3206,3665,1,17,3,38
3207,3667,2,19,3,38
3208,3669,4,21,3,38
3209,3670,1,22,3,38
3210,3671,4,23,3,38
3211,3672,1,24,3,38
3212,3673,4,25,3,38
3213,3674,3,26,3,38
3214,3675,1,27,3,38
3215,3676,27,28,3,38
3216,3677,26,29,3,38
3217,3678,72,30,3,38
3218,3679,71,31,3,38
3219,3680,55,32,3,38
3220,3681,94,33,3,38
3221,3682,145,34,3,38
3222,3683,67,35,3,38
3223,3684,89,36,3,38
3224,3685,118,37,3,38
3225,3686,146,38,3,38
3226,3687,105,39,3,38
3227,3688,121,40,3,38
3228,3689,107,41,3,38
3229,3690,133,42,3,38
3230,3691,114,43,3,38
3231,3692,108,44,3,38
3232,3693,84,45,3,38
3233,3694,105,46,3,38
3234,3695,128,47,3,38
3235,3696,141,48,3,38
3236,3697,144,49,3,38
3237,3698,169,50,3,38
3238,3699,118,51,3,38
3239,3700,119,52,3,38
3240,3701,94,53,3,38
3241,3702,114,54,3,38
3242,3703,154,55,3,38
3243,3704,136,56,3,38
3244,3705,133,57,3,38
3245,3706,140,58,3,38
3246,3707,152,59,3,38
3247,3708,157,60,3,38
3248,3709,159,61,3,38
3249,3710,113,62,3,38
3250,3711,156,63,3,38
3251,3712,160,64,3,38
3252,3713,172,65,3,38
3253,3714,191,66,3,38
3254,3715,164,67,3,38
3255,3716,160,68,3,38
3256,3717,108,69,3,38
3257,3718,205,70,3,38
3258,3719,155,71,3,38
3259,3720,134,72,3,38
3260,3721,92,73,3,38
3261,3722,168,74,3,38
3262,3723,210,75,3,38
3263,3724,208,76,3,38
3264,3725,190,77,3,38
3265,3726,179,78,3,38
3266,3727,166,79,3,38
3267,3728,172,80,3,38
3268,3729,164,81,3,38
3269,3730,168,82,3,38
3270,3731,192,83,3,38
3271,3732,231,84,3,38
3272,3733,183,85,3,38
3273,3734,178,86,3,38
3274,3735,218,87,3,38
3275,3736,207,88,3,38
3276,3737,115,89,3,38
3277,3738,126,90,3,38
3278,3739,105,91,3,38
3279,3740,96,92,3,38
3280,3741,93,93,3,38
3281,3742,94,94,3,38
3282,3743,106,95,3,38
3283,3744,25,0,4,39
3284,3745,41,1,4,39
3285,3746,75,2,4,39
3286,3747,14,3,4,39
3287,3749,1,5,4,39
3288,3758,1,14,4,39
3289,3759,1,15,4,39
3290,3761,2,17,4,39
3291,3764,1,20,4,39
3292,3766,3,22,4,39
3293,3767,4,23,4,39
3294,3768,1,24,4,39
3295,3769,2,25,4,39
3296,3770,3,26,4,39
3297,3771,1,27,4,39
3298,3772,9,28,4,39
3299,3773,44,29,4,39
3300,3774,35,30,4,39
3301,3775,45,31,4,39
3302,3776,51,32,4,39
3303,3777,73,33,4,39
3304,3778,89,34,4,39
3305,3779,57,35,4,39
3306,3780,49,36,4,39
3307,3781,55,37,4,39
3308,3782,61,38,4,39
3309,3783,105,39,4,39
3310,3784,63,40,4,39
3311,3785,89,41,4,39
3312,3786,129,42,4,39
3313,3787,137,43,4,39
3314,3788,122,44,4,39
3315,3789,60,45,4,39
3316,3790,102,46,4,39
3317,3791,102,47,4,39
3318,3792,107,48,4,39
3319,3793,119,49,4,39
3320,3794,138,50,4,39
3321,3795,76,51,4,39
3322,3796,70,52,4,39
3323,3797,68,53,4,39
3324,3798,127,54,4,39
3325,3799,159,55,4,39
3326,3800,124,56,4,39
3327,3801,54,57,4,39
3328,3802,112,58,4,39
3329,3803,154,59,4,39
3330,3804,132,60,4,39
3331,3805,142,61,4,39
3332,3806,119,62,4,39
3333,3807,106,63,4,39
3334,3808,119,64,4,39
3335,3809,138,65,4,39
3336,3810,158,66,4,39
3337,3811,160,67,4,39
3338,3812,146,68,4,39
3339,3813,173,69,4,39
3340,3814,104,70,4,39
3341,3815,126,71,4,39
3342,3816,111,72,4,39
3343,3817,111,73,4,39
3344,3818,139,74,4,39
3345,3819,166,75,4,39
3346,3820,146,76,4,39
3347,3821,158,77,4,39
3348,3822,179,78,4,39
3349,3823,157,79,4,39
3350,3824,125,80,4,39
3351,3825,125,81,4,39
3352,3826,123,82,4,39
3353,3827,169,83,4,39
3354,3828,187,84,4,39
3355,3829,136,85,4,39
3356,3830,112,86,4,39
3357,3831,121,87,4,39
3358,3832,139,88,4,39
3359,3833,85,89,4,39
3360,3834,34,90,4,39
3361,3835,70,91,4,39
3362,3836,43,92,4,39
3363,3837,98,93,4,39
3364,3838,112,94,4,39
3365,3839,50,95,4,39
3366,3840,11,0,5,40
3367,3841,8,1,5,40
3368,3842,18,2,5,40
3369,3843,20,3,5,40
3370,3844,6,4,5,40
3371,3845,16,5,5,40
3372,3846,2,6,5,40
3373,3858,2,18,5,40
3374,3860,1,20,5,40
3375,3861,2,21,5,40
3376,3862,2,22,5,40
3377,3863,1,23,5,40
3378,3864,1,24,5,40
3379,3865,2,25,5,40
3380,3866,2,26,5,40
3381,3867,2,27,5,40
3382,3868,4,28,5,40
3383,3869,3,29,5,40
3384,3871,7,31,5,40
3385,3872,13,32,5,40
3386,3873,23,33,5,40
3387,3874,31,34,5,40
3388,3875,15,35,5,40
3389,3876,35,36,5,40
3390,3877,8,37,5,40
3391,3878,17,38,5,40
3392,3879,45,39,5,40
3393,3880,28,40,5,40
3394,3881,68,41,5,40
3395,3882,97,42,5,40
3396,3883,67,43,5,40
3397,3884,64,44,5,40
3398,3885,61,45,5,40
3399,3886,82,46,5,40
3400,3887,82,47,5,40
3401,3888,54,48,5,40
3402,3889,100,49,5,40
3403,3890,92,50,5,40
3404,3891,69,51,5,40
3405,3892,36,52,5,40
3406,3893,51,53,5,40
3407,3894,41,54,5,40
3408,3895,54,55,5,40
3409,3896,81,56,5,40
3410,3897,85,57,5,40
3411,3898,135,58,5,40
3412,3899,92,59,5,40
3413,3900,72,60,5,40
3414,3901,53,61,5,40
3415,3902,91,62,5,40
3416,3903,101,63,5,40
3417,3904,55,64,5,40
3418,3905,62,65,5,40
3419,3906,59,66,5,40
3420,3907,113,67,5,40
3421,3908,124,68,5,40
3422,3909,59,69,5,40
3423,3910,42,70,5,40
3424,3911,75,71,5,40
3425,3912,69,72,5,40
3426,3913,64,73,5,40
3427,3914,52,74,5,40
3428,3915,80,75,5,40
3429,3916,50,76,5,40
3430,3917,32,77,5,40
3431,3918,61,78,5,40
3432,3919,86,79,5,40
3433,3920,57,80,5,40
3434,3921,22,81,5,40
3435,3922,73,82,5,40
3436,3923,43,83,5,40
3437,3924,55,84,5,40
3438,3925,34,85,5,40
3439,3926,73,86,5,40
3440,3927,70,87,5,40
3441,3928,58,88,5,40
3442,3929,30,89,5,40
3443,3930,37,90,5,40
3444,3931,16,91,5,40
3445,3932,35,92,5,40
3446,3933,75,93,5,40
3447,3934,71,94,5,40
3448,3935,29,95,5,40
3449,3936,23,0,6,41
3450,3937,27,1,6,41
3451,3938,3,2,6,41
3452,3939,9,3,6,41
3453,3940,13,4,6,41
3454,3941,2,5,6,41
3455,3942,2,6,6,41
3456,3956,2,20,6,41
3457,3957,1,21,6,41
3458,3958,1,22,6,41
3459,3959,2,23,6,41
3460,3960,4,24,6,41
3461,3962,1,26,6,41
3462,3963,1,27,6,41
3463,3964,2,28,6,41
3464,3965,1,29,6,41
3465,3966,3,30,6,41
3466,3967,6,31,6,41
3467,3968,7,32,6,41
3468,3969,20,33,6,41
3469,3970,23,34,6,41
3470,3971,14,35,6,41
3471,3972,32,36,6,41
3472,3973,22,37,6,41
3473,3974,66,38,6,41
3474,3975,62,39,6,41
3475,3976,39,40,6,41
3476,3977,93,41,6,41
3477,3978,82,42,6,41
3478,3979,54,43,6,41
3479,3980,38,44,6,41
3480,3981,55,45,6,41
3481,3982,60,46,6,41
3482,3983,47,47,6,41
3483,3984,55,48,6,41
3484,3985,59,49,6,41
3485,3986,112,50,6,41
3486,3987,142,51,6,41
3487,3988,83,52,6,41
3488,3989,55,53,6,41
3489,3990,62,54,6,41
3490,3991,72,55,6,41
3491,3992,62,56,6,41
3492,3993,86,57,6,41
3493,3994,128,58,6,41
3494,3995,93,59,6,41
3495,3996,159,60,6,41
3496,3997,156,61,6,41
3497,3998,95,62,6,41
3498,3999,157,63,6,41
3499,4000,117,64,6,41
3500,4001,142,65,6,41
3501,4002,122,66,6,41
3502,4003,131,67,6,41
3503,4004,134,68,6,41
3504,4005,135,69,6,41
3505,4006,130,70,6,41
3506,4007,108,71,6,41
3507,4008,136,72,6,41
3508,4009,208,73,6,41
3509,4010,155,74,6,41
3510,4011,150,75,6,41
3511,4012,165,76,6,41
3512,4013,192,77,6,41
3513,4014,154,78,6,41
3514,4015,159,79,6,41
3515,4016,159,80,6,41
3516,4017,168,81,6,41
3517,4018,147,82,6,41
3518,4019,160,83,6,41
3519,4020,109,84,6,41
3520,4021,197,85,6,41
3521,4022,195,86,6,41
3522,4023,156,87,6,41
3523,4024,202,88,6,41
3524,4025,171,89,6,41
3525,4026,125,90,6,41
3526,4027,176,91,6,41
3527,4028,227,92,6,41
3528,4029,224,93,6,41
3529,4030,200,94,6,41
3530,4031,157,95,6,41
3531,4032,215,0,0,42
3532,4033,197,1,0,42
3533,4034,87,2,0,42
3534,4035,143,3,0,42
3535,4036,126,4,0,42
3536,4037,34,5,0,42
3537,4038,1,6,0,42
3538,4039,1,7,0,42
3539,4040,9,8,0,42
3540,4041,11,9,0,42
3541,4046,1,14,0,42
3542,4049,1,17,0,42
3543,4051,2,19,0,42
3544,4052,3,20,0,42
3545,4053,2,21,0,42
3546,4054,2,22,0,42
3547,4055,4,23,0,42
3548,4056,2,24,0,42
3549,4057,4,25,0,42
3550,4058,3,26,0,42
3551,4059,13,27,0,42
3552,4060,27,28,0,42
3553,4061,84,29,0,42
3554,4062,118,30,0,42
3555,4063,142,31,0,42
3556,4064,145,32,0,42
3557,4065,116,33,0,42
3558,4066,132,34,0,42
3559,4067,136,35,0,42
3560,4068,127,36,0,42
3561,4069,126,37,0,42
3562,4070,166,38,0,42
3563,4071,193,39,0,42
3564,4072,223,40,0,42
3565,4073,185,41,0,42
3566,4074,174,42,0,42
3567,4075,175,43,0,42
3568,4076,166,44,0,42
3569,4077,135,45,0,42
3570,4078,116,46,0,42
3571,4079,188,47,0,42
3572,4080,145,48,0,42
3573,4081,120,49,0,42
3574,4082,149,50,0,42
3575,4083,161,51,0,42
3576,4084,152,52,0,42
3577,4085,139,53,0,42
3578,4086,126,54,0,42
3579,4087,122,55,0,42
3580,4088,125,56,0,42
3581,4089,137,57,0,42
3582,4090,154,58,0,42
3583,4091,140,59,0,42
3584,4092,145,60,0,42
3585,4093,104,61,0,42
3586,4094,169,62,0,42
3587,4095,145,63,0,42
3588,4096,104,64,0,42
3589,4097,106,65,0,42
3590,4098,171,66,0,42
3591,4099,179,67,0,42
3592,4100,135,68,0,42
3593,4101,170,69,0,42
3594,4102,127,70,0,42
3595,4103,143,71,0,42
3596,4104,105,72,0,42
3597,4105,137,73,0,42
3598,4106,138,74,0,42
3599,4107,148,75,0,42
3600,4108,183,76,0,42
3601,4109,142,77,0,42
3602,4110,170,78,0,42
3603,4111,157,79,0,42
3604,4112,119,80,0,42
3605,4113,102,81,0,42
3606,4114,129,82,0,42
3607,4115,204,83,0,42
3608,4116,193,84,0,42
3609,4117,153,85,0,42
3610,4118,122,86,0,42
3611,4119,207,87,0,42
3612,4120,136,88,0,42
3613,4121,184,89,0,42
3614,4122,92,90,0,42
3615,4123,108,91,0,42
3616,4124,116,92,0,42
3617,4125,127,93,0,42
3618,4126,123,94,0,42
3619,4127,43,95,0,42
3620,4128,29,0,1,43
3621,4129,11,1,1,43
3622,4130,17,2,1,43
3623,4131,8,3,1,43
3624,4132,2,4,1,43
3625,4133,1,5,1,43
3626,4140,2,12,1,43
3627,4146,1,18,1,43
3628,4147,4,19,1,43
3629,4149,3,21,1,43
3630,4150,2,22,1,43
3631,4151,1,23,1,43
3632,4152,1,24,1,43
3633,4153,3,25,1,43
3634,4154,3,26,1,43
3635,4155,6,27,1,43
3636,4156,31,28,1,43
3637,4157,87,29,1,43
3638,4158,64,30,1,43
3639,4159,102,31,1,43
3640,4160,58,32,1,43
