,start_time_index,counts,index_of_day,weekday,day
3712,4061,26,29,0,42
3713,4062,50,30,0,42
3714,4063,57,31,0,42
3715,4064,92,32,0,42
3716,4065,90,33,0,42
3717,4066,156,34,0,42
3718,4067,91,35,0,42
3719,4068,105,36,0,42
3720,4069,90,37,0,42
3721,4070,131,38,0,42
3722,4071,167,39,0,42
3723,4072,180,40,0,42
3724,4073,192,41,0,42
3725,4074,146,42,0,42
3726,4075,103,43,0,42
3727,4076,115,44,0,42
3728,4077,97,45,0,42
3729,4078,67,46,0,42
3730,4079,151,47,0,42
3731,4080,116,48,0,42
3732,4081,92,49,0,42
3733,4082,91,50,0,42
3734,4083,131,51,0,42
3735,4084,73,52,0,42
3736,4085,72,53,0,42
3737,4086,87,54,0,42
3738,4087,126,55,0,42
3739,4088,133,56,0,42
3740,4089,62,57,0,42
3741,4090,65,58,0,42
3742,4091,116,59,0,42
3743,4092,114,60,0,42
3744,4093,87,61,0,42
3745,4094,95,62,0,42
3746,4095,86,63,0,42
3747,4096,103,64,0,42
3748,4097,90,65,0,42
3749,4098,103,66,0,42
3750,4099,89,67,0,42
3751,4100,103,68,0,42
3752,4101,88,69,0,42
3753,4102,84,70,0,42
3754,4103,73,71,0,42
3755,4104,109,72,0,42
3756,4105,101,73,0,42
3757,4106,105,74,0,42
3758,4107,139,75,0,42
3759,4108,113,76,0,42
3760,4109,101,77,0,42
3761,4110,123,78,0,42
3762,4111,111,79,0,42
3763,4112,81,80,0,42
3764,4113,98,81,0,42
3765,4114,106,82,0,42
3766,4115,135,83,0,42
3767,4116,134,84,0,42
3768,4117,146,85,0,42
3769,4118,105,86,0,42
3770,4119,144,87,0,42
3771,4120,167,88,0,42
3772,4121,128,89,0,42
3773,4122,97,90,0,42
3774,4123,139,91,0,42
3775,4124,137,92,0,42
3776,4125,143,93,0,42
3777,4126,95,94,0,42
3778,4127,54,95,0,42
3779,4128,25,0,1,43
3780,4129,19,1,1,43
3781,4130,17,2,1,43
3782,4131,12,3,1,43
3783,4133,3,5,1,43
3784,4134,4,6,1,43
3785,4135,1,7,1,43
3786,4136,1,8,1,43
3787,4137,2,9,1,43
3788,4139,1,11,1,43
3789,4141,1,13,1,43
3790,4142,2,14,1,43
3791,4144,1,16,1,43
3792,4148,1,20,1,43
3793,4149,1,21,1,43
3794,4150,1,22,1,43
3795,4151,1,23,1,43
3796,4152,2,24,1,43
3797,4154,1,26,1,43
3798,4155,2,27,1,43
3799,4156,10,28,1,43
3800,4157,29,29,1,43
3801,4158,40,30,1,43
3802,4159,27,31,1,43
3803,4160,35,32,1,43
3804,4161,50,33,1,43
3805,4162,47,34,1,43
3806,4163,76,35,1,43
3807,4164,80,36,1,43
3808,4165,70,37,1,43
3809,4166,69,38,1,43
3810,4167,61,39,1,43
3811,4168,55,40,1,43
3812,4169,57,41,1,43
3813,4170,64,42,1,43
3814,4171,86,43,1,43
3815,4172,86,44,1,43
3816,4173,94,45,1,43
3817,4174,87,46,1,43
3818,4175,50,47,1,43
3819,4176,45,48,1,43
3820,4177,51,49,1,43
3821,4178,69,50,1,43
3822,4179,62,51,1,43
3823,4180,54,52,1,43
3824,4181,85,53,1,43
3825,4182,66,54,1,43
3826,4183,56,55,1,43
3827,4184,44,56,1,43
3828,4185,48,57,1,43
3829,4186,64,58,1,43
3830,4187,60,59,1,43
3831,4188,97,60,1,43
3832,4189,72,61,1,43
3833,4190,117,62,1,43
3834,4191,46,63,1,43
3835,4192,68,64,1,43
3836,4193,93,65,1,43
3837,4194,120,66,1,43
3838,4195,106,67,1,43
3839,4196,78,68,1,43
3840,4197,111,69,1,43
3841,4198,87,70,1,43
3842,4199,74,71,1,43
3843,4200,99,72,1,43
3844,4201,129,73,1,43
3845,4202,109,74,1,43
3846,4203,99,75,1,43
3847,4204,79,76,1,43
3848,4205,125,77,1,43
3849,4206,116,78,1,43
3850,4207,104,79,1,43
3851,4208,69,80,1,43
3852,4209,108,81,1,43
3853,4210,105,82,1,43
3854,4211,161,83,1,43
3855,4212,139,84,1,43
3856,4213,121,85,1,43
3857,4214,114,86,1,43
3858,4215,216,87,1,43
3859,4216,96,88,1,43
3860,4217,71,89,1,43
3861,4218,76,90,1,43
3862,4219,100,91,1,43
3863,4220,68,92,1,43
3864,4221,99,93,1,43
3865,4222,109,94,1,43
3866,4223,141,95,1,43
3867,4224,59,0,2,44
3868,4225,4,1,2,44
3869,4226,2,2,2,44
3870,4227,2,3,2,44
3871,4228,2,4,2,44
3872,4229,3,5,2,44
3873,4233,1,9,2,44
3874,4234,2,10,2,44
3875,4235,1,11,2,44
3876,4237,1,13,2,44
3877,4238,1,14,2,44
3878,4239,1,15,2,44
3879,4241,1,17,2,44
3880,4243,3,19,2,44
3881,4245,2,21,2,44
3882,4248,1,24,2,44
3883,4249,1,25,2,44
3884,4250,1,26,2,44
3885,4251,2,27,2,44
3886,4252,4,28,2,44
3887,4253,15,29,2,44
3888,4254,17,30,2,44
3889,4255,32,31,2,44
3890,4256,26,32,2,44
3891,4257,35,33,2,44
3892,4258,61,34,2,44
3893,4259,44,35,2,44
3894,4260,53,36,2,44
3895,4261,58,37,2,44
3896,4262,57,38,2,44
3897,4263,42,39,2,44
3898,4264,35,40,2,44
3899,4265,47,41,2,44
3900,4266,70,42,2,44
3901,4267,78,43,2,44
3902,4268,81,44,2,44
3903,4269,68,45,2,44
3904,4270,58,46,2,44
3905,4271,60,47,2,44
3906,4272,69,48,2,44
3907,4273,60,49,2,44
3908,4274,57,50,2,44
3909,4275,41,51,2,44
3910,4276,39,52,2,44
3911,4277,58,53,2,44
3912,4278,66,54,2,44
3913,4279,61,55,2,44
3914,4280,62,56,2,44
3915,4281,58,57,2,44
3916,4282,46,58,2,44
3917,4283,65,59,2,44
3918,4284,96,60,2,44
3919,4285,104,61,2,44
3920,4286,69,62,2,44
3921,4287,88,63,2,44
3922,4288,80,64,2,44
3923,4289,94,65,2,44
3924,4290,145,66,2,44
3925,4291,112,67,2,44
3926,4292,91,68,2,44
3927,4293,96,69,2,44
3928,4294,101,70,2,44
3929,4295,103,71,2,44
3930,4296,102,72,2,44
3931,4297,133,73,2,44
3932,4298,133,74,2,44
3933,4299,88,75,2,44
3934,4300,90,76,2,44
3935,4301,104,77,2,44
3936,4302,127,78,2,44
3937,4303,118,79,2,44
3938,4304,57,80,2,44
3939,4305,74,81,2,44
3940,4306,55,82,2,44
3941,4307,136,83,2,44
3942,4308,188,84,2,44
3943,4309,128,85,2,44
3944,4310,126,86,2,44
3945,4311,114,87,2,44
3946,4312,85,88,2,44
3947,4313,47,89,2,44
3948,4314,58,90,2,44
3949,4315,82,91,2,44
3950,4316,100,92,2,44
3951,4317,130,93,2,44
3952,4318,88,94,2,44
3953,4319,97,95,2,44
3954,4320,63,0,3,45
3955,4321,32,1,3,45
3956,4322,7,2,3,45
3957,4323,1,3,3,45
3958,4324,1,4,3,45
3959,4325,3,5,3,45
3960,4326,1,6,3,45
3961,4327,1,7,3,45
3962,4328,1,8,3,45
3963,4331,2,11,3,45
3964,4332,1,12,3,45
3965,4333,3,13,3,45
3966,4337,2,17,3,45
3967,4338,4,18,3,45
3968,4340,1,20,3,45
3969,4341,3,21,3,45
3970,4342,1,22,3,45
3971,4343,1,23,3,45
3972,4344,3,24,3,45
3973,4345,8,25,3,45
3974,4346,5,26,3,45
3975,4348,7,28,3,45
3976,4349,10,29,3,45
3977,4350,22,30,3,45
3978,4351,52,31,3,45
3979,4352,33,32,3,45
3980,4353,37,33,3,45
3981,4354,49,34,3,45
3982,4355,54,35,3,45
3983,4356,74,36,3,45
3984,4357,61,37,3,45
3985,4358,80,38,3,45
3986,4359,55,39,3,45
3987,4360,62,40,3,45
3988,4361,67,41,3,45
3989,4362,54,42,3,45
3990,4363,90,43,3,45
3991,4364,77,44,3,45
3992,4365,76,45,3,45
3993,4366,66,46,3,45
3994,4367,55,47,3,45
3995,4368,42,48,3,45
3996,4369,62,49,3,45
3997,4370,76,50,3,45
3998,4371,74,51,3,45
3999,4372,81,52,3,45
4000,4373,50,53,3,45
4001,4374,60,54,3,45
4002,4375,68,55,3,45
4003,4376,107,56,3,45
4004,4377,85,57,3,45
4005,4378,65,58,3,45
4006,4379,35,59,3,45
4007,4380,72,60,3,45
4008,4381,76,61,3,45
4009,4382,95,62,3,45
4010,4383,81,63,3,45
4011,4384,113,64,3,45
4012,4385,87,65,3,45
4013,4386,112,66,3,45
4014,4387,102,67,3,45
4015,4388,153,68,3,45
4016,4389,148,69,3,45
4017,4390,178,70,3,45
4018,4391,153,71,3,45
4019,4392,137,72,3,45
4020,4393,128,73,3,45
4021,4394,136,74,3,45
4022,4395,126,75,3,45
4023,4396,137,76,3,45
4024,4397,182,77,3,45
4025,4398,157,78,3,45
4026,4399,171,79,3,45
4027,4400,205,80,3,45
4028,4401,116,81,3,45
4029,4402,126,82,3,45
4030,4403,168,83,3,45
4031,4404,189,84,3,45
4032,4405,194,85,3,45
4033,4406,222,86,3,45
4034,4407,187,87,3,45
4035,4408,152,88,3,45
4036,4409,133,89,3,45
4037,4410,168,90,3,45
4038,4411,171,91,3,45
4039,4412,196,92,3,45
4040,4413,178,93,3,45
4041,4414,105,94,3,45
4042,4415,88,95,3,45
4043,4416,107,0,4,46
4044,4417,32,1,4,46
4045,4418,65,2,4,46
4046,4419,57,3,4,46
4047,4420,12,4,4,46
4048,4421,3,5,4,46
4049,4425,1,9,4,46
4050,4426,4,10,4,46
4051,4428,3,12,4,46
4052,4432,1,16,4,46
4053,4434,1,18,4,46
4054,4435,4,19,4,46
4055,4436,1,20,4,46
4056,4441,5,25,4,46
4057,4442,15,26,4,46
4058,4443,10,27,4,46
4059,4444,10,28,4,46
4060,4445,6,29,4,46
4061,4446,25,30,4,46
4062,4447,40,31,4,46
4063,4448,46,32,4,46
4064,4449,32,33,4,46
4065,4450,54,34,4,46
4066,4451,83,35,4,46
4067,4452,73,36,4,46
4068,4453,76,37,4,46
4069,4454,117,38,4,46
4070,4455,87,39,4,46
4071,4456,123,40,4,46
4072,4457,82,41,4,46
4073,4458,87,42,4,46
4074,4459,103,43,4,46
4075,4460,103,44,4,46
4076,4461,92,45,4,46
4077,4462,98,46,4,46
4078,4463,99,47,4,46
4079,4464,83,48,4,46
4080,4465,98,49,4,46
4081,4466,96,50,4,46
4082,4467,107,51,4,46
4083,4468,138,52,4,46
4084,4469,89,53,4,46
4085,4470,92,54,4,46
4086,4471,86,55,4,46
4087,4472,96,56,4,46
4088,4473,108,57,4,46
4089,4474,117,58,4,46
4090,4475,141,59,4,46
4091,4476,81,60,4,46
4092,4477,91,61,4,46
4093,4478,80,62,4,46
4094,4479,107,63,4,46
4095,4480,102,64,4,46
4096,4481,114,65,4,46
4097,4482,107,66,4,46
4098,4483,124,67,4,46
4099,4484,151,68,4,46
4100,4485,148,69,4,46
4101,4486,120,70,4,46
4102,4487,138,71,4,46
4103,4488,137,72,4,46
4104,4489,117,73,4,46
4105,4490,62,74,4,46
4106,4491,96,75,4,46
4107,4492,164,76,4,46
4108,4493,200,77,4,46
4109,4494,123,78,4,46
4110,4495,135,79,4,46
4111,4496,183,80,4,46
4112,4497,129,81,4,46
4113,4498,154,82,4,46
4114,4499,155,83,4,46
4115,4500,206,84,4,46
4116,4501,139,85,4,46
4117,4502,80,86,4,46
4118,4503,116,87,4,46
4119,4504,166,88,4,46
4120,4505,171,89,4,46
4121,4506,166,90,4,46
4122,4507,194,91,4,46
4123,4508,187,92,4,46
4124,4509,156,93,4,46
4125,4510,210,94,4,46
4126,4511,194,95,4,46
4127,4512,116,0,5,47
4128,4513,56,1,5,47
4129,4514,65,2,5,47
4130,4515,66,3,5,47
4131,4516,14,4,5,47
4132,4517,5,5,5,47
4133,4518,1,6,5,47
4134,4521,1,9,5,47
4135,4527,1,15,5,47
4136,4528,1,16,5,47
4137,4530,1,18,5,47
4138,4531,4,19,5,47
4139,4533,3,21,5,47
4140,4534,2,22,5,47
4141,4535,1,23,5,47
4142,4536,1,24,5,47
4143,4538,1,26,5,47
4144,4539,1,27,5,47
4145,4540,3,28,5,47
4146,4542,18,30,5,47
4147,4543,13,31,5,47
4148,4544,16,32,5,47
4149,4545,27,33,5,47
4150,4546,35,34,5,47
4151,4547,40,35,5,47
4152,4548,25,36,5,47
4153,4549,18,37,5,47
4154,4550,35,38,5,47
4155,4551,52,39,5,47
4156,4552,49,40,5,47
4157,4553,83,41,5,47
4158,4554,92,42,5,47
4159,4555,87,43,5,47
4160,4556,68,44,5,47
4161,4557,60,45,5,47
4162,4558,63,46,5,47
4163,4559,28,47,5,47
4164,4560,46,48,5,47
4165,4561,43,49,5,47
4166,4562,60,50,5,47
4167,4563,72,51,5,47
4168,4564,31,52,5,47
4169,4565,33,53,5,47
4170,4566,53,54,5,47
4171,4567,78,55,5,47
4172,4568,68,56,5,47
4173,4569,50,57,5,47
4174,4570,47,58,5,47
4175,4571,73,59,5,47
4176,4572,65,60,5,47
4177,4573,57,61,5,47
4178,4574,46,62,5,47
4179,4575,103,63,5,47
4180,4576,47,64,5,47
4181,4577,46,65,5,47
4182,4578,39,66,5,47
4183,4579,61,67,5,47
4184,4580,44,68,5,47
4185,4581,60,69,5,47
4186,4582,52,70,5,47
4187,4583,32,71,5,47
4188,4584,61,72,5,47
4189,4585,31,73,5,47
4190,4586,39,74,5,47
4191,4587,38,75,5,47
4192,4588,56,76,5,47
4193,4589,33,77,5,47
4194,4590,39,78,5,47
4195,4591,65,79,5,47
4196,4592,13,80,5,47
4197,4593,18,81,5,47
4198,4594,29,82,5,47
4199,4595,22,83,5,47
4200,4596,10,84,5,47
4201,4597,15,85,5,47
4202,4598,9,86,5,47
4203,4599,14,87,5,47
4204,4600,44,88,5,47
4205,4601,34,89,5,47
4206,4602,24,90,5,47
4207,4603,80,91,5,47
4208,4604,40,92,5,47
4209,4605,36,93,5,47
4210,4606,23,94,5,47
4211,4607,26,95,5,47
4212,4608,16,0,6,48
4213,4609,30,1,6,48
4214,4610,15,2,6,48
4215,4611,5,3,6,48
4216,4612,3,4,6,48
4217,4613,3,5,6,48
4218,4615,3,7,6,48
4219,4616,2,8,6,48
4220,4617,3,9,6,48
4221,4620,4,12,6,48
4222,4621,15,13,6,48
4223,4622,5,14,6,48
4224,4623,2,15,6,48
4225,4625,9,17,6,48
4226,4626,12,18,6,48
4227,4627,4,19,6,48
4228,4628,6,20,6,48
4229,4629,8,21,6,48
4230,4630,2,22,6,48
4231,4632,3,24,6,48
4232,4633,4,25,6,48
4233,4634,2,26,6,48
4234,4635,4,27,6,48
4235,4636,3,28,6,48
4236,4637,2,29,6,48
4237,4638,6,30,6,48
4238,4639,5,31,6,48
4239,4640,6,32,6,48
4240,4641,9,33,6,48
4241,4642,11,34,6,48
4242,4643,48,35,6,48
4243,4644,65,36,6,48
4244,4645,23,37,6,48
4245,4646,34,38,6,48
4246,4647,43,39,6,48
4247,4648,50,40,6,48
4248,4649,54,41,6,48
4249,4650,66,42,6,48
4250,4651,64,43,6,48
4251,4652,32,44,6,48
4252,4653,64,45,6,48
4253,4654,54,46,6,48
4254,4655,53,47,6,48
4255,4656,79,48,6,48
4256,4657,58,49,6,48
4257,4658,101,50,6,48
4258,4659,77,51,6,48
4259,4660,50,52,6,48
4260,4661,57,53,6,48
4261,4662,63,54,6,48
4262,4663,72,55,6,48
4263,4664,75,56,6,48
4264,4665,64,57,6,48
4265,4666,79,58,6,48
4266,4667,59,59,6,48
4267,4668,78,60,6,48
4268,4669,90,61,6,48
4269,4670,56,62,6,48
4270,4671,75,63,6,48
4271,4672,108,64,6,48
4272,4673,78,65,6,48
4273,4674,87,66,6,48
4274,4675,96,67,6,48
4275,4676,87,68,6,48
4276,4677,90,69,6,48
4277,4678,109,70,6,48
4278,4679,49,71,6,48
4279,4680,97,72,6,48
4280,4681,139,73,6,48
4281,4682,91,74,6,48
4282,4683,82,75,6,48
4283,4684,60,76,6,48
4284,4685,103,77,6,48
4285,4686,93,78,6,48
4286,4687,45,79,6,48
4287,4688,64,80,6,48
4288,4689,73,81,6,48
4289,4690,84,82,6,48
4290,4691,118,83,6,48
4291,4692,133,84,6,48
4292,4693,63,85,6,48
4293,4694,78,86,6,48
4294,4695,170,87,6,48
4295,4696,106,88,6,48
4296,4697,101,89,6,48
4297,4698,70,90,6,48
4298,4699,111,91,6,48
4299,4700,153,92,6,48
4300,4701,128,93,6,48
4301,4702,94,94,6,48
4302,4703,158,95,6,48
4303,4704,66,0,0,49
4304,4705,35,1,0,49
4305,4706,6,2,0,49
4306,4707,1,3,0,49
4307,4709,2,5,0,49
4308,4711,4,7,0,49
4309,4715,2,11,0,49
4310,4719,1,15,0,49
4311,4721,1,17,0,49
4312,4722,1,18,0,49
4313,4723,3,19,0,49
4314,4724,4,20,0,49
4315,4725,2,21,0,49
4316,4726,2,22,0,49
4317,4727,1,23,0,49
4318,4729,5,25,0,49
4319,4730,19,26,0,49
4320,4731,16,27,0,49
4321,4732,14,28,0,49
4322,4733,12,29,0,49
4323,4734,20,30,0,49
4324,4735,57,31,0,49
4325,4736,53,32,0,49
4326,4737,68,33,0,49
4327,4738,55,34,0,49
4328,4739,95,35,0,49
4329,4740,71,36,0,49
4330,4741,69,37,0,49
4331,4742,103,38,0,49
4332,4743,103,39,0,49
4333,4744,102,40,0,49
4334,4745,108,41,0,49
4335,4746,124,42,0,49
4336,4747,133,43,0,49
4337,4748,59,44,0,49
4338,4749,99,45,0,49
4339,4750,95,46,0,49
4340,4751,112,47,0,49
4341,4752,100,48,0,49
4342,4753,74,49,0,49
4343,4754,112,50,0,49
4344,4755,119,51,0,49
4345,4756,97,52,0,49
4346,4757,75,53,0,49
4347,4758,72,54,0,49
4348,4759,97,55,0,49
4349,4760,129,56,0,49
4350,4761,150,57,0,49
4351,4762,144,58,0,49
4352,4763,116,59,0,49
4353,4764,103,60,0,49
4354,4765,99,61,0,49
4355,4766,138,62,0,49
4356,4767,139,63,0,49
4357,4768,116,64,0,49
4358,4769,104,65,0,49
4359,4770,100,66,0,49
4360,4771,171,67,0,49
4361,4772,172,68,0,49
4362,4773,168,69,0,49
4363,4774,145,70,0,49
4364,4775,152,71,0,49
4365,4776,138,72,0,49
4366,4777,157,73,0,49
4367,4778,190,74,0,49
4368,4779,205,75,0,49
4369,4780,124,76,0,49
4370,4781,90,77,0,49
4371,4782,66,78,0,49
4372,4783,142,79,0,49
4373,4784,219,80,0,49
4374,4785,306,81,0,49
4375,4786,232,82,0,49
4376,4787,173,83,0,49
4377,4788,169,84,0,49
4378,4789,161,85,0,49
4379,4790,183,86,0,49
4380,4791,167,87,0,49
4381,4792,240,88,0,49
4382,4793,249,89,0,49
4383,4794,217,90,0,49
4384,4795,155,91,0,49
4385,4796,201,92,0,49
4386,4797,252,93,0,49
4387,4798,247,94,0,49
4388,4799,223,95,0,49
4389,4800,219,0,1,50
4390,4801,118,1,1,50
4391,4802,43,2,1,50
4392,4803,26,3,1,50
4393,4804,7,4,1,50
4394,4805,17,5,1,50
4395,4806,1,6,1,50
4396,4807,1,7,1,50
4397,4809,1,9,1,50
4398,4810,1,10,1,50
4399,4811,1,11,1,50
4400,4813,2,13,1,50
4401,4816,1,16,1,50
4402,4820,2,20,1,50
4403,4821,3,21,1,50
4404,4824,3,24,1,50
4405,4825,5,25,1,50
4406,4826,1,26,1,50
4407,4827,8,27,1,50
4408,4828,31,28,1,50
4409,4829,51,29,1,50
4410,4830,46,30,1,50
4411,4831,72,31,1,50
4412,4832,81,32,1,50
4413,4833,81,33,1,50
4414,4834,125,34,1,50
4415,4835,107,35,1,50
4416,4836,135,36,1,50
4417,4837,115,37,1,50
4418,4838,72,38,1,50
4419,4839,106,39,1,50
4420,4840,101,40,1,50
4421,4841,129,41,1,50
4422,4842,102,42,1,50
4423,4843,123,43,1,50
4424,4844,133,44,1,50
4425,4845,136,45,1,50
4426,4846,89,46,1,50
4427,4847,84,47,1,50
4428,4848,75,48,1,50
4429,4849,98,49,1,50
4430,4850,97,50,1,50
4431,4851,98,51,1,50
4432,4852,48,52,1,50
4433,4853,56,53,1,50
4434,4854,54,54,1,50
4435,4855,96,55,1,50
4436,4856,145,56,1,50
4437,4857,99,57,1,50
4438,4858,85,58,1,50
4439,4859,95,59,1,50
4440,4860,101,60,1,50
4441,4861,88,61,1,50
4442,4862,77,62,1,50
4443,4863,80,63,1,50
4444,4864,67,64,1,50
4445,4865,103,65,1,50
4446,4866,103,66,1,50
4447,4867,124,67,1,50
4448,4868,108,68,1,50
4449,4869,87,69,1,50
4450,4870,89,70,1,50
4451,4871,111,71,1,50
4452,4872,97,72,1,50
4453,4873,95,73,1,50
4454,4874,69,74,1,50
4455,4875,79,75,1,50
4456,4876,91,76,1,50
4457,4877,103,77,1,50
4458,4878,124,78,1,50
4459,4879,105,79,1,50
4460,4880,74,80,1,50
4461,4881,122,81,1,50
4462,4882,109,82,1,50
4463,4883,121,83,1,50
4464,4884,121,84,1,50
4465,4885,118,85,1,50
4466,4886,67,86,1,50
4467,4887,97,87,1,50
4468,4888,131,88,1,50
4469,4889,182,89,1,50
4470,4890,108,90,1,50
4471,4891,103,91,1,50
4472,4892,104,92,1,50
4473,4893,97,93,1,50
4474,4894,77,94,1,50
4475,4895,115,95,1,50
4476,4896,93,0,2,51
4477,4897,66,1,2,51
4478,4898,17,2,2,51
4479,4900,25,4,2,51
4480,4901,32,5,2,51
4481,4902,5,6,2,51
4482,4904,10,8,2,51
4483,4905,23,9,2,51
4484,4906,6,10,2,51
4485,4907,9,11,2,51
4486,4909,1,13,2,51
4487,4911,1,15,2,51
4488,4913,2,17,2,51
4489,4914,1,18,2,51
4490,4916,3,20,2,51
4491,4917,3,21,2,51
4492,4918,2,22,2,51
4493,4919,1,23,2,51
4494,4920,3,24,2,51
4495,4921,7,25,2,51
4496,4922,17,26,2,51
4497,4923,4,27,2,51
4498,4924,5,28,2,51
4499,4925,13,29,2,51
4500,4926,29,30,2,51
4501,4927,42,31,2,51
4502,4928,53,32,2,51
4503,4929,36,33,2,51
4504,4930,43,34,2,51
4505,4931,58,35,2,51
4506,4932,61,36,2,51
4507,4933,55,37,2,51
4508,4934,88,38,2,51
4509,4935,75,39,2,51
4510,4936,70,40,2,51
4511,4937,66,41,2,51
4512,4938,90,42,2,51
4513,4939,103,43,2,51
4514,4940,78,44,2,51
4515,4941,39,45,2,51
4516,4942,57,46,2,51
4517,4943,87,47,2,51
4518,4944,125,48,2,51
4519,4945,96,49,2,51
4520,4946,85,50,2,51
4521,4947,83,51,2,51
4522,4948,83,52,2,51
4523,4949,64,53,2,51
4524,4950,84,54,2,51
4525,4951,70,55,2,51
4526,4952,102,56,2,51
4527,4953,60,57,2,51
4528,4954,64,58,2,51
4529,4955,94,59,2,51
4530,4956,88,60,2,51
4531,4957,114,61,2,51
4532,4958,118,62,2,51
4533,4959,96,63,2,51
4534,4960,78,64,2,51
4535,4961,124,65,2,51
4536,4962,120,66,2,51
4537,4963,94,67,2,51
4538,4964,106,68,2,51
4539,4965,113,69,2,51
4540,4966,117,70,2,51
4541,4967,83,71,2,51
4542,4968,126,72,2,51
4543,4969,134,73,2,51
4544,4970,125,74,2,51
4545,4971,103,75,2,51
4546,4972,132,76,2,51
4547,4973,109,77,2,51
4548,4974,99,78,2,51
4549,4975,100,79,2,51
4550,4976,167,80,2,51
4551,4977,124,81,2,51
4552,4978,89,82,2,51
4553,4979,115,83,2,51
4554,4980,118,84,2,51
4555,4981,120,85,2,51
4556,4982,94,86,2,51
4557,4983,132,87,2,51
4558,4984,129,88,2,51
4559,4985,125,89,2,51
4560,4986,79,90,2,51
4561,4987,106,91,2,51
4562,4988,100,92,2,51
4563,4989,137,93,2,51
4564,4990,166,94,2,51
4565,4991,122,95,2,51
4566,4992,72,0,3,52
4567,4993,31,1,3,52
4568,4994,31,2,3,52
4569,4995,15,3,3,52
4570,4996,16,4,3,52
4571,4997,5,5,3,52
4572,4998,1,6,3,52
4573,5000,1,8,3,52
4574,5006,3,14,3,52
4575,5007,2,15,3,52
4576,5008,4,16,3,52
4577,5010,1,18,3,52
4578,5012,1,20,3,52
4579,5013,2,21,3,52
4580,5014,1,22,3,52
4581,5015,1,23,3,52
4582,5017,2,25,3,52
4583,5018,12,26,3,52
4584,5019,11,27,3,52
4585,5020,5,28,3,52
4586,5021,19,29,3,52
4587,5022,29,30,3,52
4588,5023,47,31,3,52
4589,5024,39,32,3,52
4590,5025,53,33,3,52
4591,5026,68,34,3,52
4592,5027,95,35,3,52
4593,5028,75,36,3,52
4594,5029,94,37,3,52
4595,5030,78,38,3,52
4596,5031,38,39,3,52
4597,5032,70,40,3,52
4598,5033,77,41,3,52
4599,5034,116,42,3,52
4600,5035,96,43,3,52
4601,5036,85,44,3,52
4602,5037,79,45,3,52
4603,5038,78,46,3,52
4604,5039,66,47,3,52
4605,5040,81,48,3,52
4606,5041,90,49,3,52
4607,5042,71,50,3,52
4608,5043,84,51,3,52
4609,5044,64,52,3,52
4610,5045,40,53,3,52
4611,5046,54,54,3,52
4612,5047,79,55,3,52
4613,5048,101,56,3,52
4614,5049,64,57,3,52
4615,5050,98,58,3,52
4616,5051,94,59,3,52
4617,5052,85,60,3,52
4618,5053,81,61,3,52
4619,5054,103,62,3,52
4620,5055,98,63,3,52
4621,5056,111,64,3,52
4622,5057,91,65,3,52
4623,5058,91,66,3,52
4624,5059,119,67,3,52
4625,5060,137,68,3,52
4626,5061,145,69,3,52
4627,5062,118,70,3,52
4628,5063,114,71,3,52
4629,5064,124,72,3,52
4630,5065,130,73,3,52
4631,5066,173,74,3,52
4632,5067,144,75,3,52
4633,5068,144,76,3,52
4634,5069,178,77,3,52
4635,5070,205,78,3,52
4636,5071,196,79,3,52
4637,5072,176,80,3,52
4638,5073,166,81,3,52
4639,5074,148,82,3,52
4640,5075,135,83,3,52
4641,5076,117,84,3,52
4642,5077,188,85,3,52
4643,5078,158,86,3,52
4644,5079,183,87,3,52
4645,5080,164,88,3,52
4646,5081,156,89,3,52
4647,5082,232,90,3,52
4648,5083,139,91,3,52
4649,5084,124,92,3,52
4650,5085,134,93,3,52
4651,5086,238,94,3,52
4652,5087,186,95,3,52
4653,5088,166,0,4,53
4654,5089,125,1,4,53
4655,5090,153,2,4,53
4656,5091,137,3,4,53
4657,5092,33,4,4,53
4658,5093,29,5,4,53
4659,5094,13,6,4,53
4660,5095,1,7,4,53
4661,5097,2,9,4,53
4662,5098,1,10,4,53
4663,5101,2,13,4,53
4664,5105,1,17,4,53
4665,5106,2,18,4,53
4666,5107,1,19,4,53
4667,5108,2,20,4,53
4668,5110,1,22,4,53
4669,5112,1,24,4,53
4670,5113,3,25,4,53
4671,5114,3,26,4,53
4672,5115,13,27,4,53
4673,5116,5,28,4,53
4674,5117,15,29,4,53
4675,5118,32,30,4,53
4676,5119,45,31,4,53
4677,5120,66,32,4,53
4678,5121,71,33,4,53
4679,5122,70,34,4,53
4680,5123,88,35,4,53
4681,5124,111,36,4,53
4682,5125,111,37,4,53
4683,5126,93,38,4,53
4684,5127,108,39,4,53
4685,5128,99,40,4,53
4686,5129,90,41,4,53
4687,5130,89,42,4,53
4688,5131,134,43,4,53
4689,5132,91,44,4,53
4690,5133,88,45,4,53
4691,5134,128,46,4,53
4692,5135,132,47,4,53
4693,5136,102,48,4,53
4694,5137,68,49,4,53
4695,5138,90,50,4,53
4696,5139,95,51,4,53
4697,5140,75,52,4,53
4698,5141,94,53,4,53
4699,5142,94,54,4,53
4700,5143,93,55,4,53
4701,5144,122,56,4,53
4702,5145,91,57,4,53
4703,5146,79,58,4,53
4704,5147,128,59,4,53
4705,5148,126,60,4,53
4706,5149,84,61,4,53
4707,5150,108,62,4,53
4708,5151,108,63,4,53
4709,5152,116,64,4,53
