Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,302,,,,,B6,20409,B6,N509JB,302,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1653,1659,6,6,0,0,1600-1659,13,1712,1925,4,1953,1929,-24,0,0,-2,1900-1959,0,,0,180,150,133,1,1069,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,315,,,,,B6,20409,B6,N183JB,315,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,923,1030,67,67,1,4,0900-0959,9,1039,1118,8,1041,1126,45,45,1,3,1000-1059,0,,0,78,56,39,1,209,1,0,0,0,0,45,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,317,,,,,B6,20409,B6,N298JB,317,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2006,2016,10,10,0,0,2000-2059,15,2031,2115,11,2122,2126,4,4,0,0,2100-2159,0,,0,76,70,44,1,187,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,324,,,,,B6,20409,B6,N986JB,324,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1033,1028,-5,0,0,-1,1000-1059,21,1049,1813,5,1853,1818,-35,0,0,-2,1800-1859,0,,0,320,290,264,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,326,,,,,B6,20409,B6,N599JB,326,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,700,649,-11,0,0,-1,0700-0759,20,709,917,7,933,924,-9,0,0,-1,0900-0959,0,,0,153,155,128,1,1005,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,358,,,,,B6,20409,B6,N705JB,358,10800,1080003,32575,BUR,"Burbank, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2129,2134,5,5,0,0,2100-2159,14,2148,507,4,546,511,-35,0,0,-2,0001-0559,0,,0,317,277,259,1,2465,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,416,,,,,B6,20409,B6,N962JB,416,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1140,1210,30,30,1,2,1100-1159,22,1232,2040,5,2011,2045,34,34,1,2,2000-2059,0,,0,331,335,308,1,2586,11,30,0,4,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,424,,,,,B6,20409,B6,N978JB,424,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1203,1158,-5,0,0,-1,1200-1259,14,1212,1937,6,2025,1943,-42,0,0,-2,2000-2059,0,,0,322,285,265,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,426,,,,,B6,20409,B6,N971JB,426,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1910,1901,-9,0,0,-1,1900-1959,18,1919,2124,3,2148,2127,-21,0,0,-2,2100-2159,0,,0,158,146,125,1,1005,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,454,,,,,B6,20409,B6,N903JB,454,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1916,1918,2,2,0,0,1900-1959,12,1930,2143,6,2200,2149,-11,0,0,-1,2200-2259,0,,0,164,151,133,1,1028,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,478,,,,,B6,20409,B6,N606JB,478,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1925,1936,11,11,0,0,1900-1959,11,1947,2133,4,2140,2137,-3,0,0,-1,2100-2159,0,,0,135,121,106,1,828,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,485,,,,,B6,20409,B6,N351JB,485,14576,1457606,34576,ROC,"Rochester, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,939,924,-15,0,0,-1,0900-0959,9,933,1018,7,1057,1025,-32,0,0,-2,1000-1059,0,,0,78,61,45,1,264,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,490,,,,,B6,20409,B6,N606JB,490,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,936,1010,34,34,1,2,0900-0959,13,1023,1221,7,1205,1228,23,23,1,1,1200-1259,0,,0,149,138,118,1,944,4,11,0,0,0,12,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,500,,,,,B6,20409,B6,N527JB,500,11252,1125203,31252,DAB,"Daytona Beach, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1125,1117,-8,0,0,-1,1100-1159,10,1127,1319,6,1344,1325,-19,0,0,-2,1300-1359,0,,0,139,128,112,1,891,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,502,,,,,B6,20409,B6,N970JB,502,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1007,1004,-3,0,0,-1,1000-1059,17,1021,1236,5,1255,1241,-14,0,0,-1,1200-1259,0,,0,168,157,135,1,1069,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,507,,,,,B6,20409,B6,N346JB,507,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1514,1505,-9,0,0,-1,1500-1559,11,1516,1609,4,1639,1613,-26,0,0,-2,1600-1659,0,,0,85,68,53,1,273,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,514,,,,,B6,20409,B6,N618JB,514,12954,1295406,32575,LGB,"Long Beach, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1457,1458,1,1,0,0,1400-1459,12,1510,2235,7,2309,2242,-27,0,0,-2,2300-2359,0,,0,312,284,265,1,2465,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,516,,,,,B6,20409,B6,N985JB,516,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1310,1454,104,104,1,6,1300-1359,16,1510,2253,4,2139,2257,78,78,1,5,2100-2159,0,,0,329,303,283,1,2586,11,78,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,524,,,,,B6,20409,B6,N981JB,524,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1315,1310,-5,0,0,-1,1300-1359,13,1323,2045,6,2133,2051,-42,0,0,-2,2100-2159,0,,0,318,281,262,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,576,,,,,B6,20409,B6,N527JB,576,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1746,1735,-11,0,0,-1,1700-1759,9,1744,2110,7,2136,2117,-19,0,0,-2,2100-2159,0,,0,170,162,146,1,1182,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,584,,,,,B6,20409,B6,N954JB,584,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1355,1354,-1,0,0,-1,1300-1359,15,1409,1610,3,1630,1613,-17,0,0,-2,1600-1659,0,,0,155,139,121,1,944,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,616,,,,,B6,20409,B6,N982JB,616,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1550,2235,405,405,1,12,1500-1559,11,2246,632,4,16,636,380,380,1,12,0001-0559,0,,0,326,301,286,1,2586,11,365,0,0,0,15,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,624,,,,,B6,20409,B6,N979JB,624,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1415,1405,-10,0,0,-1,1400-1459,13,1418,2142,3,2229,2145,-44,0,0,-2,2200-2259,0,,0,314,280,264,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,678,,,,,B6,20409,B6,N659JB,678,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1127,1125,-2,0,0,-1,1100-1159,12,1137,1326,4,1337,1330,-7,0,0,-1,1300-1359,0,,0,130,125,109,1,828,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,685,,,,,B6,20409,B6,N258JB,685,14576,1457606,34576,ROC,"Rochester, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1631,1644,13,13,0,0,1600-1659,12,1656,1743,5,1753,1748,-5,0,0,-1,1700-1759,0,,0,82,64,47,1,264,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,690,,,,,B6,20409,B6,N907JB,690,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1523,1549,26,26,1,1,1500-1559,33,1622,1824,8,1759,1832,33,33,1,2,1700-1759,0,,0,156,163,122,1,944,4,26,0,7,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,717,,,,,B6,20409,B6,N198JB,717,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1016,1011,-5,0,0,-1,1000-1059,11,1022,1108,7,1128,1115,-13,0,0,-1,1100-1159,0,,0,72,64,46,1,187,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,746,,,,,B6,20409,B6,N509JB,746,14254,1425404,34254,PSE,"Ponce, PR",PR,72,Puerto Rico,3,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,600,720,80,80,1,5,0600-0659,11,731,1013,3,907,1016,69,69,1,4,0900-0959,0,,0,247,236,222,1,1617,7,0,0,0,0,69,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,748,,,,,B6,20409,B6,N946JB,748,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1140,1227,47,47,1,3,1100-1159,18,1245,1938,8,1934,1946,12,12,0,0,1900-1959,0,,0,294,259,233,1,2248,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,754,,,,,B6,20409,B6,N599JB,754,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1400,1431,31,31,1,2,1400-1459,14,1445,1657,2,1645,1659,14,14,0,0,1600-1659,0,,0,165,148,132,1,1028,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,794,,,,,B6,20409,B6,N594JB,794,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,600,549,-11,0,0,-1,0600-0659,13,602,1009,3,1027,1012,-15,0,0,-1,1000-1059,0,,0,207,203,187,1,1521,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,838,,,,,B6,20409,B6,N913JB,838,10732,1073203,30732,BQN,"Aguadilla, PR",PR,72,Puerto Rico,3,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,604,615,11,11,0,0,0600-0659,11,626,850,7,859,857,-2,0,0,-1,0800-0859,0,,0,235,222,204,1,1576,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,842,,,,,B6,20409,B6,N760JB,842,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1018,1008,-10,0,0,-1,1000-1059,9,1017,1146,5,1215,1151,-24,0,0,-2,1200-1259,0,,0,117,103,89,1,718,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,886,,,,,B6,20409,B6,N239JB,886,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,955,951,-4,0,0,-1,0900-0959,11,1002,1103,4,1123,1107,-16,0,0,-2,1100-1159,0,,0,88,76,61,1,427,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,906,,,,,B6,20409,B6,N184JB,906,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1033,1100,27,27,1,1,1000-1059,15,1115,1343,4,1344,1347,3,3,0,0,1300-1359,0,,0,131,107,88,1,740,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,916,,,,,B6,20409,B6,N967JB,916,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2105,2159,54,54,1,3,2100-2159,14,2213,557,5,527,602,35,35,1,2,0001-0559,0,,0,322,303,284,1,2586,11,7,0,0,0,28,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,917,,,,,B6,20409,B6,N328JB,917,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,515,843,208,208,1,12,0001-0559,18,901,948,7,629,955,206,206,1,12,0600-0659,0,,0,74,72,47,1,187,1,206,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,930,,,,,B6,20409,B6,N662JB,930,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1115,1111,-4,0,0,-1,1100-1159,9,1120,1337,4,1401,1341,-20,0,0,-2,1400-1459,0,,0,166,150,137,1,1074,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,948,,,,,B6,20409,B6,N991JB,948,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,700,734,34,34,1,2,0700-0759,18,752,1451,3,1449,1454,5,5,0,0,1400-1459,0,,0,289,260,239,1,2248,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,990,,,,,B6,20409,B6,N954JB,990,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,602,558,-4,0,0,-1,0600-0659,14,612,816,7,832,823,-9,0,0,-1,0800-0859,0,,0,150,145,124,1,944,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,1001,,,,,B6,20409,B6,N258JB,1001,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2043,2037,-6,0,0,-1,2000-2059,7,2044,2141,4,2209,2145,-24,0,0,-2,2200-2259,0,,0,86,68,57,1,301,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,1042,,,,,B6,20409,B6,N570JB,1042,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1745,1732,-13,0,0,-1,1700-1759,9,1741,1917,3,1950,1920,-30,0,0,-2,1900-1959,0,,0,125,108,96,1,718,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,1094,,,,,B6,20409,B6,N828JB,1094,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1350,1434,44,44,1,2,1300-1359,15,1449,1854,5,1829,1859,30,30,1,2,1800-1859,0,,0,219,205,185,1,1521,7,30,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,1106,,,,,B6,20409,B6,N351JB,1106,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1830,1822,-8,0,0,-1,1800-1859,19,1841,2112,4,2143,2116,-27,0,0,-2,2100-2159,0,,0,133,114,91,1,740,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,1118,,,,,B6,20409,B6,N346JB,1118,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1959,1958,-1,0,0,-1,1900-1959,23,2021,2139,4,2155,2143,-12,0,0,-1,2100-2159,0,,0,116,105,78,1,541,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,1124,,,,,B6,20409,B6,N961JB,1124,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1515,1520,5,5,0,0,1500-1559,11,1531,2252,4,2327,2256,-31,0,0,-2,2300-2359,0,,0,312,276,261,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,1186,,,,,B6,20409,B6,N284JB,1186,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1921,1911,-10,0,0,-1,1900-1959,19,1930,2035,3,2109,2038,-31,0,0,-2,2100-2159,0,,0,108,87,65,1,427,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,1190,,,,,B6,20409,B6,N957JB,1190,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1901,1853,-8,0,0,-1,1900-1959,15,1908,2105,3,2140,2108,-32,0,0,-2,2100-2159,0,,0,159,135,117,1,944,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,1202,,,,,B6,20409,B6,N955JB,1202,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1225,1225,0,0,0,0,1200-1259,14,1239,1452,3,1516,1455,-21,0,0,-2,1500-1559,0,,0,171,150,133,1,1069,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,1208,,,,,B6,20409,B6,N284JB,1208,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,615,605,-10,0,0,-1,0600-0659,26,631,717,5,729,722,-7,0,0,-1,0700-0759,0,,0,74,77,46,1,228,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,1248,,,,,B6,20409,B6,N913JB,1248,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2328,2338,10,10,0,0,2300-2359,15,2353,702,14,714,716,2,2,0,0,0700-0759,0,,0,286,278,249,1,2248,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,1274,,,,,B6,20409,B6,N508JB,1274,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1003,956,-7,0,0,-1,1000-1059,9,1005,1128,3,1153,1131,-22,0,0,-2,1100-1159,0,,0,110,95,83,1,636,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
